Time,Regulation Signal,Up Regulation Capacity (kW),Down Regulation Capacity (kW),Target Delta (kW),Actual Delta (kW),Tracking Error (kW),Baseline Fleet Power (kW),Controlled Fleet Power (kW),Available Capacity in Requested Direction (kW),Estimated Dispatched Capacity (kW),Retained Capacity (kW),Requested Dispatch Units,Actual Average Power (kW),Aggregate Power (kW),Units in NORMAL,Units in SHED,Units in LOAD
2018-07-11 00:25:00,-0.19469634166669028,550.0,550.0,-107.08298791667966,-36.06921280718848,-71.01377510949118,237.92928974523215,201.86007693804368,8.781408422552158,67.29262847910115,58.51122005654901,46,0.5382935385014498,201.86007693804368,329,46,0
2018-07-11 00:26:00,-0.1579817815084915,550.0,550.0,-86.88997982967032,-22.94651074955823,-63.943469080112095,233.56818892190202,210.6216781723438,10.2476232085026,43.9032409567435,33.6556177482409,30,0.5616578084595835,210.6216781723438,345,30,0
2018-07-11 00:27:00,-0.10474711368855628,550.0,550.0,-57.61091252870596,-34.630207267374885,-22.980705261331074,233.55947053346566,198.92926326609077,20.47576192417904,49.74728929441517,29.271527370236125,34,0.530478035376242,198.92926326609077,341,34,0
2018-07-11 00:28:00,-0.04716070737839736,550.0,550.0,-25.938389058118545,-28.78875948044447,2.8503704223259234,235.10064512167375,206.31188564122928,8.783802234419602,45.35588541981841,45.35588541981841,31,0.5501650283766114,206.31188564122928,344,31,0
2018-07-11 00:29:00,0.00385553050300795,550.0,550.0,2.1205417766543726,6.312278547738231,-4.191736771083859,233.64150054352532,239.95377909126356,412.11336527330474,2.9466720292584005,0.0,2,0.6398767442433695,239.95377909126356,373,0,2
2018-07-11 00:30:00,0.0392664874824041,550.0,550.0,21.596568115322253,13.651057457491419,7.945510657830834,231.20967179788477,244.86072925537619,373.809024742091,21.987111684695453,2.9466720292584005,15,0.6529619446810032,244.86072925537619,360,0,15
2018-07-11 00:31:00,0.05321388946932611,550.0,550.0,29.267639208129363,17.9738364120916,11.293802796037763,230.3507686623851,248.3246050744767,353.2105828136491,29.295729539162615,21.98711168469545,20,0.6621989468652711,248.3246050744767,355,0,20
2018-07-11 00:32:00,0.05881339476553769,550.0,550.0,32.34736712104573,24.888254072900565,7.459113048145163,223.40646052561652,248.2947145985171,342.882768008034,33.67690037129582,29.29572953916262,23,0.6621192389293789,248.2947145985171,352,0,23
2018-07-11 00:33:00,0.07954099981053765,550.0,550.0,43.74754989579571,32.159183656698076,11.588366239097631,220.49935315249954,252.6585368091976,338.4873686902248,45.67690037129582,33.67690037129582,27,0.6737560981578603,252.6585368091976,348,0,27
2018-07-11 00:34:00,0.12765640079694365,550.0,550.0,70.21102043831901,45.2707524213518,24.94026801696721,220.4923961973999,265.7631486187517,330.97070693087824,72.6743521765427,42.73022834203742,36,0.7087017296500046,265.7631486187517,339,0,36
2018-07-11 00:35:00,0.19023510340606728,550.0,550.0,104.629306873337,61.28772038937652,43.341586483960484,213.53506184863082,274.82278223800733,320.0125017491889,105.6360464138091,53.63391252110566,47,0.7328607526346862,274.82278223800733,328,0,47
2018-07-11 00:36:00,0.23575898371235846,550.0,550.0,129.66744104179716,74.37960258537626,55.2878384564209,208.0284922155113,282.40809480088757,273.83090735255377,131.24415309662862,98.3274285593419,54,0.7530882528023668,282.40809480088757,321,0,54
2018-07-11 00:37:00,0.2483414843792903,550.0,550.0,136.58781640860965,81.59639710394998,54.99141930465967,203.67380735267136,285.27020445662134,240.82088944856815,138.77819558837658,126.8629822644954,56,0.7607205452176569,285.27020445662134,319,0,56
2018-07-11 00:38:00,0.23642591999045023,550.0,550.0,130.03425599474764,85.51028057882948,44.52397541591816,196.7178881899791,282.2281687688086,233.2666770431267,132.6928203237747,126.77819558837658,55,0.7526084500501562,282.2281687688086,320,0,55
2018-07-11 00:39:00,0.21576315415496852,550.0,550.0,118.66973478523269,86.93294761220221,31.73678717303048,196.71346034493519,283.6464079571374,242.03065671361057,119.0622281249615,102.74869648926939,52,0.7563904212190331,283.6464079571374,323,0,52
2018-07-11 00:40:00,0.19555832464375586,550.0,550.0,107.55707855406573,89.80519533793651,17.751883216129215,191.2089436599119,281.0141389978484,259.23810127517675,108.22775360503312,67.06009423225812,52,0.7493710373275958,281.0141389978484,323,0,52
2018-07-11 00:41:00,0.17802578484632506,550.0,550.0,97.91418166547878,86.89349821185849,11.020683453620293,187.704673787575,274.5981719994335,234.14012366842985,99.13587551325658,75.31102906774642,50,0.7322617919984893,274.5981719994335,325,0,50
2018-07-11 00:42:00,0.15589843530318714,550.0,550.0,85.74413941675293,71.29104729956447,14.453092117188461,188.7626261496763,260.05367344924076,225.50311814463714,87.22066218937537,87.22066218937537,45,0.6934764625313087,260.05367344924076,330,0,45
2018-07-11 00:43:00,0.11663597812448089,550.0,550.0,64.14978796846448,67.83340430861213,-3.683616340147651,188.75967651040222,256.59308081901435,236.24691285445658,81.30603745397728,81.30603745397728,42,0.6842482155173716,256.59308081901435,333,0,42
2018-07-11 00:44:00,0.06460569561588357,550.0,550.0,35.53313258873597,60.528666924532246,-24.99553433579628,194.26184818431696,254.7905151088492,252.6357984433993,64.99250581828515,64.99250581828515,34,0.6794413736235979,254.7905151088492,341,0,34
2018-07-11 00:45:00,0.021105002752341995,550.0,550.0,11.607751513788097,47.45461880214228,-35.84686728835418,192.3357985755959,239.79041737773818,284.8455570302763,23.824846445510143,23.824846445510143,10,0.6394411130073018,239.79041737773818,365,0,10
2018-07-11 00:46:00,-0.00216007996065945,550.0,550.0,-1.1880439783626975,31.520981342327758,-32.70902532069046,192.33868863827556,223.85966998060331,55.241840646258815,1.4667473516991831,0.0,1,0.5969591199482756,223.85966998060331,374,1,0
2018-07-11 00:47:00,-0.005305511974293217,550.0,550.0,-2.9180315858612693,28.657099547328045,-31.575131133189313,192.34143916165382,220.99853870898187,37.827423603720945,2.9280275584307787,1.4667473516991831,2,0.589329436557285,220.99853870898187,373,2,0
2018-07-11 00:48:00,0.00786480732287805,550.0,550.0,4.3256440275829275,20.393266759546123,-16.067622731963194,192.3439982928064,212.7372650523525,316.84061615609943,4.397364436080583,0.0,3,0.56729937347294,212.7372650523525,372,0,3
2018-07-11 00:49:00,0.03884299747582615,550.0,550.0,21.363648611704384,21.842210770047217,-0.47856215834283233,192.34640902671342,214.18861979676063,314.0884984304886,22.053377163629143,4.397364436080583,13,0.5711696527913617,214.18861979676063,362,0,13
2018-07-11 00:50:00,0.0892273648798221,550.0,550.0,49.07505068390215,33.448831191785956,15.626219492116192,190.8998153560832,224.34864654786915,297.97546469776375,50.50635513593229,22.053377163629143,23,0.5982630574609844,224.34864654786915,352,0,23
2018-07-11 00:51:00,0.15449212439435725,550.0,550.0,84.97066841689649,54.217938675986176,30.75272974091031,190.9023817558587,245.12032043184487,269.6140571292818,86.31241045250886,50.50635513593228,37,0.653654187818253,245.12032043184487,338,0,37
2018-07-11 00:52:00,0.22369751257866785,550.0,550.0,123.03363191826732,71.57872304573078,51.454908872536535,190.90476986467485,262.48349291040563,235.3559849478176,125.31241045250884,86.31241045250884,50,0.699955981094415,262.48349291040563,325,0,50
2018-07-11 00:53:00,0.279299598180618,550.0,550.0,153.6147789993399,83.15609656064845,70.45868243869145,190.90705273481672,274.06314929546517,199.29923138767558,155.3113119349925,120.91504601642826,60,0.7308350647879072,274.06314929546517,315,0,60
2018-07-11 00:54:00,0.30686316133063485,550.0,550.0,168.77473873184917,91.83972383886402,76.93501489298515,189.46139524547942,281.30111908434344,179.64028271980433,170.2955819272483,137.65529920744396,65,0.7501363175582492,281.30111908434344,310,0,65
2018-07-11 00:55:00,0.2998357794340737,550.0,550.0,164.90967868874054,92.78386886029415,72.12580982844639,189.46389032059915,282.2477591808933,152.80162382259445,165.7474254012865,141.84260395494516,64,0.7526606911490488,282.2477591808933,311,0,64
2018-07-11 00:56:00,0.2606448510735389,550.0,550.0,143.3546680904464,77.25615964539838,66.09850844504803,189.46623130689494,266.7223909522933,146.58753231079712,143.39454471567862,129.94137008470994,55,0.7112597092061155,266.7223909522933,320,0,55
2018-07-11 00:57:00,0.20511578653725035,550.0,550.0,112.81368259548769,54.944231620674,57.86945097481369,183.968395715703,238.912627336377,146.48733061190984,113.3945447156786,104.3945447156786,45,0.637100339563672,238.912627336377,330,0,45
2018-07-11 00:58:00,0.15747467110278104,550.0,550.0,86.61106910652957,44.80068189414669,41.81038721238288,182.52120424802132,227.321886142168,151.18854879545108,89.3931362373659,78.99827879711438,37,0.6061916963791147,227.321886142168,338,0,37
2018-07-11 00:59:00,0.13750423666921643,550.0,550.0,75.62733016806904,41.39610329369995,34.231226874369085,182.52346777948026,223.9195710731802,164.4215232476711,77.4813096131859,56.75285351756155,32,0.5971188561951473,223.9195710731802,343,0,32
2018-07-11 01:00:00,0.14943066653226902,550.0,550.0,82.18686659274796,46.67916479355668,35.50770179919128,184.0143197742541,230.69348456781077,164.70062435701576,83.57648816684454,53.57648816684455,33,0.615182625514162,230.69348456781077,342,0,33
2018-07-11 01:01:00,0.18498236587219793,550.0,550.0,101.74030122970886,56.8281079144968,44.912193315212065,184.0163185112983,240.8444264257951,161.80170565641282,103.02460342160357,70.12331353587588,40,0.6422518038021202,240.8444264257951,335,0,40
2018-07-11 01:02:00,0.22733381233905736,550.0,550.0,125.03359678648155,64.56121124491679,60.47238554156476,184.01821429179012,248.5794255367069,129.0,127.02460342160357,94.02460342160357,48,0.6628784680978851,248.5794255367069,327,0,48
2018-07-11 01:03:00,0.25527866643743313,550.0,550.0,140.40326654058822,71.96221163272085,68.44105490786737,179.9786508989748,251.94086253169564,101.83802791221964,140.4677738935717,116.62974598135204,53,0.6718423000845217,251.94086253169564,322,0,53
2018-07-11 01:04:00,0.26069705613288363,550.0,550.0,143.383380873086,73.39797827190188,69.98540260118412,179.97644232925975,253.37442060116163,94.16762183554947,143.45791919297295,119.73931779794734,54,0.6756651216030977,253.37442060116163,321,0,54
2018-07-11 01:05:00,0.25325863027067025,550.0,550.0,139.29224664886863,73.26855648485233,66.0236901640163,179.97422347561323,253.24277996046555,79.34324944485141,141.90440156613178,113.45791919297294,54,0.6753140798945748,253.24277996046555,321,0,54
2018-07-11 01:06:00,0.2402612907237848,550.0,550.0,132.14370989808165,75.28024458510697,56.86346531297468,179.97204141184827,255.25228599695524,61.34276209985758,133.0031116804041,109.00311168040409,50,0.6806727626585473,255.25228599695524,325,0,50
2018-07-11 01:07:00,0.2308799190469859,550.0,550.0,126.98395547584225,73.82928013326503,53.15467534257722,179.969859614297,253.79913974756204,40.45082244100099,128.4539341214051,100.0031116804041,49,0.6767977059934988,253.79913974756204,326,0,49
2018-07-11 01:08:00,0.23974182650806178,550.0,550.0,131.85800457943398,74.77891872134862,57.079085858085364,179.9676875612363,254.7466062825849,19.38214283377301,123.99804904295846,104.61590620918544,47,0.6793242834202264,254.7466062825849,328,0,47
2018-07-11 01:09:00,0.27500963564708786,550.0,550.0,151.25529960589833,71.8980517051537,79.35724790074462,179.96551784093694,251.86356954609064,17.708928251911416,117.98837589984429,100.27944764793286,45,0.6716361854562417,251.86356954609064,330,0,45
2018-07-11 01:10:00,0.322691984406627,550.0,550.0,177.48059142364485,61.84801582930811,115.63257559433674,182.01679126445845,243.86480709376656,6.0,95.5418935266854,89.5418935266854,37,0.6503061522500442,243.86480709376656,338,0,37
2018-07-11 01:11:00,0.34781216422717126,550.0,550.0,191.2966903249442,49.319285649319056,141.97740467562514,182.01502880660016,231.3343144559192,6.0,77.54189352668541,71.54189352668541,31,0.6168915052157846,231.3343144559192,344,0,31
2018-07-11 01:12:00,0.32823160017579117,550.0,550.0,180.52738009668514,36.18636136119994,144.3410187354852,185.97805520795472,222.16441656915467,3.0,52.09107108568443,49.09107108568443,22,0.5924384441844125,222.16441656915467,353,0,22
2018-07-11 01:13:00,0.2675395433387427,550.0,550.0,147.1467488363085,33.24706283211651,113.89968600419198,185.9762459785924,219.22330881070891,13.381450643363774,46.090378895275194,32.708928251911416,20,0.5845954901618904,219.22330881070891,355,0,20
2018-07-11 01:14:00,0.18194471113260371,550.0,550.0,100.06959112293204,34.71976560123812,65.34982552169392,185.97950582817225,220.69927142941037,22.25608043350168,50.63753107686546,28.381450643363774,21,0.5885313904784276,220.69927142941037,354,0,21
2018-07-11 01:15:00,0.09421227803013271,550.0,550.0,51.816752916572995,31.855889892631012,19.960863023941982,185.36719209113696,217.22308198376797,0.0,44.63753107686545,44.63753107686545,19,0.5792615519567146,217.22308198376797,356,0,19
2018-07-11 01:16:00,0.02228642213190955,550.0,550.0,12.257532172550253,25.211915889150816,-12.954383716600564,189.15151592538157,214.3634318145324,0.0,38.63753107686545,38.63753107686545,17,0.5716358181720864,214.3634318145324,358,0,17
2018-07-11 01:17:00,-0.0232640959082422,550.0,550.0,-12.795252749533208,2.0684687936732757,-14.863721543206484,189.15797503093992,191.2264438246132,24.634298320397164,13.080913556569975,0.0,9,0.5099371835323019,191.2264438246132,366,9,0
2018-07-11 01:18:00,-0.04147234462008186,550.0,550.0,-22.809789541045024,-3.2380258920101994,-19.571763649034825,192.66636411736454,189.42833822535434,1.4462436475887865,14.527157204158764,13.080913556569977,10,0.5051422352676116,189.42833822535434,365,10,0
2018-07-11 01:19:00,-0.03637983669469547,550.0,550.0,-20.008910182082506,-7.109807231026423,-12.899102951056083,192.67517365639767,185.56536642537125,0.0,14.527157204158764,14.527157204158764,10,0.49484097713432335,185.56536642537125,365,10,0
2018-07-11 01:20:00,-0.02093928925799435,550.0,550.0,-11.516609091896893,-15.069372125604701,3.5527630337078087,192.68373934420018,177.61436721859548,0.0,14.527157204158764,14.527157204158764,10,0.4736383125829213,177.61436721859548,365,10,0
2018-07-11 01:21:00,-0.0091220392732146,550.0,550.0,-5.01712160026803,-15.077644707108504,10.060523106840474,192.69201192570398,177.61436721859548,0.0,14.527157204158764,14.527157204158764,10,0.4736383125829213,177.61436721859548,365,10,0
2018-07-11 01:22:00,-0.0053370197211751,550.0,550.0,-2.935360846646305,-12.157203976239373,9.221843129593069,194.15665185333322,181.99944787709384,0.0,1.4462436475887865,1.4462436475887865,1,0.48533186100558356,181.99944787709384,374,1,0
2018-07-11 01:23:00,-0.019612363890334616,550.0,550.0,-10.786800139684038,-18.008766031990092,7.221965892306054,195.62313325058557,177.61436721859548,4.385080658498373,4.385080658498373,0.0,3,0.4736383125829213,177.61436721859548,372,3,0
2018-07-11 01:24:00,-0.05678994844566567,550.0,550.0,-31.23447164511612,-16.565025940730635,-14.669445704385485,194.1793931593261,177.61436721859548,0.0,4.385080658498373,4.385080658498373,3,0.4736383125829213,177.61436721859548,372,3,0
2018-07-11 01:25:00,-0.11377673970951262,550.0,550.0,-62.57720684023194,-16.570867160353288,-46.00633967987865,191.685337801171,175.1144706408177,0.0,4.385080658498373,4.385080658498373,3,0.4669719217088472,175.1144706408177,372,3,0
2018-07-11 01:26:00,-0.18515258143231397,550.0,550.0,-101.83391978777269,-16.57650589013207,-85.25741389764062,191.69097653094977,175.1144706408177,0.0,4.385080658498373,4.385080658498373,3,0.4669719217088472,175.1144706408177,372,3,0
2018-07-11 01:27:00,-0.2677338995879714,550.0,550.0,-147.25364477338425,-16.581946651528,-130.67169812185625,197.19648283456792,180.61453618303992,0.0,4.385080658498373,4.385080658498373,3,0.4816387631547731,180.61453618303992,372,3,0
2018-07-11 01:28:00,-0.35149696378497586,550.0,550.0,-193.3233300817367,-12.202627916188987,-181.12070216554773,197.2017335177749,184.9991056015859,0.0,0.0,0.0,0,0.49333094827089574,184.9991056015859,375,0,0
2018-07-11 01:29:00,-0.41841600500394843,550.0,550.0,-230.12880275217165,-16.59226459145094,-213.5365381607207,202.7068663167131,186.11460172526216,4.384569418545974,4.384569418545974,0.0,3,0.4963056046006991,186.11460172526216,372,3,0
2018-07-11 01:30:00,-0.4555085224002506,550.0,550.0,-250.5296873201378,-16.59716879489372,-233.9325185252441,202.36458348008932,185.7674146851956,0.0,4.384569418545974,4.384569418545974,3,0.49537977249385495,185.7674146851956,372,3,0
2018-07-11 01:31:00,-0.46236241762597846,550.0,550.0,-254.29932969428816,-12.755678000851361,-241.5436516934368,198.52309268604697,185.7674146851956,0.0,4.384569418545974,4.384569418545974,3,0.49537977249385495,185.7674146851956,372,3,0
2018-07-11 01:32:00,-0.44619601722155217,550.0,550.0,-245.40780947185368,-12.756388092729964,-232.65142137912372,198.52380277792557,185.7674146851956,0.0,4.384569418545974,4.384569418545974,3,0.49537977249385495,185.7674146851956,372,3,0
2018-07-11 01:33:00,-0.4203255385266275,550.0,550.0,-231.17904618964513,-12.756997826311874,-218.42204836333326,195.0245573026186,182.26755947630673,0.0,4.384569418545974,4.384569418545974,3,0.4860468252701513,182.26755947630673,372,3,0
2018-07-11 01:34:00,-0.3977242483852416,550.0,550.0,-218.74833661188288,-6.927005486648397,-211.82133112523448,193.57852933615115,186.65152384950275,0.0,0.0,0.0,0,0.49773739693200736,186.65152384950275,375,0,0
2018-07-11 01:35:00,-0.37934010143322033,550.0,550.0,-208.63705578827117,-5.820970708714242,-202.81608507955693,188.08853018502097,182.26755947630673,4.383964373196045,4.383964373196045,0.0,3,0.4860468252701513,182.26755947630673,372,3,0
2018-07-11 01:36:00,-0.3547884850667211,550.0,550.0,-195.1336667866966,-5.819282790985966,-189.31438399571064,184.5869870584038,178.76770426741783,0.0,4.383964373196045,4.383964373196045,3,0.47671387804644755,178.76770426741783,372,3,0
2018-07-11 01:37:00,-0.32073087656417415,550.0,550.0,-176.4019821102958,-4.36812661069132,-172.03385549960447,183.13583087810915,178.76770426741783,0.0,4.383964373196045,4.383964373196045,3,0.47671387804644755,178.76770426741783,372,3,0
2018-07-11 01:38:00,-0.2826503621856539,550.0,550.0,-155.45769920210967,-4.366618356325347,-151.09108084578432,183.13432262374317,178.76770426741783,0.0,4.383964373196045,4.383964373196045,3,0.47671387804644755,178.76770426741783,372,3,0
2018-07-11 01:39:00,-0.2413448047133737,550.0,550.0,-132.73964259235552,-4.365109311215491,-128.37453328114003,177.6327480364111,173.2676387251956,0.0,4.383964373196045,4.383964373196045,3,0.46204703660052165,173.2676387251956,372,3,0
2018-07-11 01:40:00,-0.1909527885753409,550.0,550.0,-105.0240337164375,0.019630102278398454,-105.0436638187159,177.63126394435935,177.65089404663775,0.0,0.0,0.0,0,0.47373571745770066,177.65089404663775,375,0,0
2018-07-11 01:41:00,-0.12851302511863205,550.0,550.0,-70.68216381524763,-4.362152920881584,-66.32001089436605,177.6297916460772,173.2676387251956,4.383255321442134,4.383255321442134,0.0,3,0.46204703660052165,173.2676387251956,372,3,0
2018-07-11 01:42:00,-0.05751591451350088,550.0,550.0,-31.633752982425484,-0.5263872192288375,-31.107365763196647,177.62830271718042,177.10191549795158,0.0,4.383255321442134,4.383255321442134,3,0.47227177466120424,177.10191549795158,372,3,0
2018-07-11 01:43:00,0.010642567475846151,550.0,550.0,5.853412111715383,3.864003735313446,1.9894083764019372,177.62685339322545,181.4908571285389,135.0,6.0,0.0,2,0.48397561900943703,181.4908571285389,373,0,2
2018-07-11 01:44:00,0.054252183665838415,550.0,550.0,29.83870101621113,11.510802336778028,18.3278986794331,181.58754194997402,193.09834428675205,127.45605367000887,31.456053670008878,6.0,11,0.5149289180980055,193.09834428675205,364,0,11
2018-07-11 01:45:00,0.05611288436346617,550.0,550.0,30.862086399906392,11.510504091338731,19.35158230856766,181.25304639354667,192.7635504848854,102.0,31.456053670008878,31.456053670008878,11,0.5140361346263611,192.7635504848854,364,0,11
2018-07-11 01:46:00,0.021837206934157537,550.0,550.0,12.010463813786645,15.334054938600786,-3.3235911248141417,181.2564754261524,196.5905303647532,102.0,31.456053670008878,31.456053670008878,11,0.5242414143060085,196.5905303647532,364,0,11
2018-07-11 01:47:00,-0.023699755162115616,550.0,550.0,-13.034865339163588,-0.6215409777621517,-12.413324361401436,181.26092061738484,180.6393796396227,15.94695463130497,13.088540948439263,0.0,9,0.48170501237232716,180.6393796396227,366,9,0
2018-07-11 01:48:00,-0.05654740243324199,550.0,550.0,-31.10107133828309,-4.464660457993773,-26.63641088028932,181.26521902067847,176.8005585626847,0.0,13.088540948439263,13.088540948439263,9,0.4714681561671592,176.8005585626847,366,9,0
2018-07-11 01:49:00,-0.07402512893797748,550.0,550.0,-40.71382091588762,-4.410754367052135,-36.30306654883548,186.76942909030242,182.3586747232503,0.0,13.088540948439263,13.088540948439263,9,0.4862897992620008,182.3586747232503,366,9,0
2018-07-11 01:50:00,-0.09228394024327578,550.0,550.0,-50.75616713380168,-8.338492067254265,-42.41767506654742,186.77338212395858,178.43489005670432,0.0,13.088540948439263,13.088540948439263,9,0.4758263734845449,178.43489005670432,366,9,0
2018-07-11 01:51:00,-0.1172011362174032,550.0,550.0,-64.46062491957176,-8.342319083418886,-56.11830583615287,186.7772091401232,178.43489005670432,0.0,13.088540948439263,13.088540948439263,9,0.4758263734845449,178.43489005670432,366,9,0
2018-07-11 01:52:00,-0.14085699133565147,550.0,550.0,-77.47134523460831,-1.6410183034604415,-75.83032693114787,186.78087176756267,185.13985346410223,0.0,0.0,0.0,0,0.49370627590427263,185.13985346410223,375,0,0
2018-07-11 01:53:00,-0.15204295579629443,550.0,550.0,-83.62362568796193,-4.56628070646255,-79.05734498149938,186.7844098615355,182.21812915507294,2.924317375039715,2.924317375039715,0.0,2,0.4859150110801945,182.21812915507294,373,2,0
