"DateTime","Frequency"
"2026-08-17 16:12:00",59.982
"2026-08-17 16:12:10",59.983
"2026-08-17 16:12:20",59.982
"2026-08-17 16:12:30",59.982
"2026-08-17 16:12:40",59.982
"2026-08-17 16:12:50",59.982
"2026-08-17 16:13:00",59.983
"2026-08-17 16:13:10",59.983
"2026-08-17 16:13:20",59.982
"2026-08-17 16:13:30",59.983
"2026-08-17 16:13:40",59.984
"2026-08-17 16:13:50",59.986
"2026-08-17 16:14:00",59.986
"2026-08-17 16:14:10",59.986
"2026-08-17 16:14:20",59.988
"2026-08-17 16:14:30",59.992
"2026-08-17 16:14:40",59.998
"2026-08-17 16:14:50",59.994
"2026-08-17 16:15:00",59.987
"2026-08-17 16:15:10",60.003
"2026-08-17 16:15:20",60.017
"2026-08-17 16:15:30",60.011
"2026-08-17 16:15:40",60.017
"2026-08-17 16:15:50",60.014
"2026-08-17 16:16:00",60.015
"2026-08-17 16:16:10",60.013
"2026-08-17 16:16:20",60.014
"2026-08-17 16:16:30",60.014
"2026-08-17 16:16:40",60.009
"2026-08-17 16:16:50",60.015
"2026-08-17 16:17:00",60.014
"2026-08-17 16:17:10",60.012
"2026-08-17 16:17:20",60.016
"2026-08-17 16:17:30",59.998
"2026-08-17 16:17:40",59.986
"2026-08-17 16:17:50",59.986
"2026-08-17 16:18:00",59.989
"2026-08-17 16:18:10",59.993
"2026-08-17 16:18:20",59.997
"2026-08-17 16:18:30",60.013
"2026-08-17 16:18:40",60.015
"2026-08-17 16:18:50",60.015
"2026-08-17 16:19:00",60.017
"2026-08-17 16:19:10",60.015
"2026-08-17 16:19:20",60.012
"2026-08-17 16:19:30",60.011
"2026-08-17 16:19:40",60.016
"2026-08-17 16:19:50",60.014
"2026-08-17 16:20:00",60.014
"2026-08-17 16:20:10",60.003
"2026-08-17 16:20:20",60.003
"2026-08-17 16:20:30",60.003
"2026-08-17 16:20:40",60.002
"2026-08-17 16:20:50",59.996
"2026-08-17 16:21:00",59.99
"2026-08-17 16:21:10",59.987
"2026-08-17 16:21:20",59.987
"2026-08-17 16:21:30",59.997
"2026-08-17 16:21:40",59.999
"2026-08-17 16:21:50",59.998
"2026-08-17 16:22:00",60.003
"2026-08-17 16:22:10",59.998
"2026-08-17 16:22:20",60.003
"2026-08-17 16:22:30",59.997
"2026-08-17 16:22:40",59.993
"2026-08-17 16:22:50",60.006
"2026-08-17 16:23:00",60.015
"2026-08-17 16:23:10",60.016
"2026-08-17 16:23:20",60.013
"2026-08-17 16:23:30",60.01
"2026-08-17 16:23:40",60.016
"2026-08-17 16:23:50",60.015
"2026-08-17 16:24:00",60.015
"2026-08-17 16:24:10",60.015
"2026-08-17 16:24:20",60.012
"2026-08-17 16:24:30",60.007
"2026-08-17 16:24:40",60.005
"2026-08-17 16:24:50",59.996
"2026-08-17 16:25:00",59.991
"2026-08-17 16:25:10",59.984
"2026-08-17 16:25:20",59.983
"2026-08-17 16:25:30",59.983
"2026-08-17 16:25:40",59.981
"2026-08-17 16:25:50",59.982
"2026-08-17 16:26:00",59.982
"2026-08-17 16:26:10",59.982
"2026-08-17 16:26:20",59.982
"2026-08-17 16:26:30",59.982
"2026-08-17 16:26:40",59.982
"2026-08-17 16:26:50",59.984
"2026-08-17 16:27:00",59.986
"2026-08-17 16:27:10",59.986
"2026-08-17 16:27:20",59.992
"2026-08-17 16:27:30",60.005
"2026-08-17 16:27:40",60.002
"2026-08-17 16:27:50",59.997
"2026-08-17 16:28:00",59.992
"2026-08-17 16:28:10",59.989
"2026-08-17 16:28:20",59.993
"2026-08-17 16:28:30",59.996
"2026-08-17 16:28:40",59.987
"2026-08-17 16:28:50",59.986
"2026-08-17 16:29:00",59.99
"2026-08-17 16:29:10",60.005
"2026-08-17 16:29:20",60.001
"2026-08-17 16:29:30",59.993
"2026-08-17 16:29:40",59.992
"2026-08-17 16:29:50",59.985
"2026-08-17 16:30:00",59.987
"2026-08-17 16:30:10",59.991
"2026-08-17 16:30:20",59.998
"2026-08-17 16:30:30",60.005
"2026-08-17 16:30:40",60.01
"2026-08-17 16:30:50",60.014
"2026-08-17 16:31:00",60.013
"2026-08-17 16:31:10",60.002
"2026-08-17 16:31:20",60.003
"2026-08-17 16:31:30",60.011
"2026-08-17 16:31:40",60.005
"2026-08-17 16:31:50",60.006
"2026-08-17 16:32:00",60.008
"2026-08-17 16:32:10",60.002
"2026-08-17 16:32:20",60.002
"2026-08-17 16:32:30",60.002
"2026-08-17 16:32:40",60.011
"2026-08-17 16:32:50",60
"2026-08-17 16:33:00",60.004
"2026-08-17 16:33:10",60.003
"2026-08-17 16:33:20",60.015
"2026-08-17 16:33:30",60.014
"2026-08-17 16:33:40",60.008
"2026-08-17 16:33:50",60.01
"2026-08-17 16:34:00",60.014
"2026-08-17 16:34:10",60.006
"2026-08-17 16:34:20",59.997
"2026-08-17 16:34:30",60.015
"2026-08-17 16:34:40",60.013
"2026-08-17 16:34:50",60.017
"2026-08-17 16:35:00",60.014
"2026-08-17 16:35:10",60.006
"2026-08-17 16:35:20",59.99
"2026-08-17 16:35:30",59.995
"2026-08-17 16:35:40",60.002
"2026-08-17 16:35:50",60.015
"2026-08-17 16:36:00",60.014
"2026-08-17 16:36:10",59.997
"2026-08-17 16:36:20",59.99
"2026-08-17 16:36:30",59.995
"2026-08-17 16:36:40",59.997
"2026-08-17 16:36:50",59.992
"2026-08-17 16:37:00",59.991
"2026-08-17 16:37:10",59.986
"2026-08-17 16:37:20",59.985
"2026-08-17 16:37:30",59.986
"2026-08-17 16:37:40",59.985
"2026-08-17 16:37:50",60.009
"2026-08-17 16:38:00",60.011
"2026-08-17 16:38:10",60.006
"2026-08-17 16:38:20",60.008
"2026-08-17 16:38:30",60.002
"2026-08-17 16:38:40",60.008
"2026-08-17 16:38:50",60.001
"2026-08-17 16:39:00",59.997
"2026-08-17 16:39:10",60
"2026-08-17 16:39:20",59.994
"2026-08-17 16:39:30",59.987
"2026-08-17 16:39:40",59.984
"2026-08-17 16:39:50",59.986
"2026-08-17 16:40:00",59.985
"2026-08-17 16:40:10",59.983
"2026-08-17 16:40:20",59.984
"2026-08-17 16:40:30",59.985
"2026-08-17 16:40:40",59.988
"2026-08-17 16:40:50",59.989
"2026-08-17 16:41:00",59.996
"2026-08-17 16:41:10",59.985
"2026-08-17 16:41:20",59.987
"2026-08-17 16:41:30",59.992
"2026-08-17 16:41:40",60.005
"2026-08-17 16:41:50",60.006
"2026-08-17 16:42:00",60.01
"2026-08-17 16:42:10",60.009
"2026-08-17 16:42:20",60.008
"2026-08-17 16:42:30",60.008
"2026-08-17 16:42:40",60.004
"2026-08-17 16:42:50",60.008
"2026-08-17 16:43:00",59.998
"2026-08-17 16:43:10",59.991
"2026-08-17 16:43:20",59.999
"2026-08-17 16:43:30",60.003
"2026-08-17 16:43:40",60.001
"2026-08-17 16:43:50",59.996
"2026-08-17 16:44:00",59.988
"2026-08-17 16:44:10",60.003
"2026-08-17 16:44:20",60.004
"2026-08-17 16:44:30",60.002
"2026-08-17 16:44:40",60.001
"2026-08-17 16:44:50",60.011
"2026-08-17 16:45:00",60.016
"2026-08-17 16:45:10",60.012
"2026-08-17 16:45:20",60.014
"2026-08-17 16:45:30",60.013
"2026-08-17 16:45:40",60.007
"2026-08-17 16:45:50",60.007
"2026-08-17 16:46:00",60.007
"2026-08-17 16:46:10",60.01
"2026-08-17 16:46:20",60.001
"2026-08-17 16:46:30",59.989
"2026-08-17 16:46:40",59.999
"2026-08-17 16:46:50",60.01
"2026-08-17 16:47:00",60.006
"2026-08-17 16:47:10",60.007
"2026-08-17 16:47:20",60.015
"2026-08-17 16:47:30",60.014
"2026-08-17 16:47:40",60.005
"2026-08-17 16:47:50",60.015
"2026-08-17 16:48:00",60.015
"2026-08-17 16:48:10",60.012
"2026-08-17 16:48:20",60.012
"2026-08-17 16:48:30",60.001
"2026-08-17 16:48:40",60.014
"2026-08-17 16:48:50",60.011
"2026-08-17 16:49:00",60.013
"2026-08-17 16:49:10",60.005
"2026-08-17 16:49:20",60.007
"2026-08-17 16:49:30",60.009
"2026-08-17 16:49:40",60.001
"2026-08-17 16:49:50",59.994
"2026-08-17 16:50:00",59.99
"2026-08-17 16:50:10",60
"2026-08-17 16:50:20",59.995
"2026-08-17 16:50:30",59.99
"2026-08-17 16:50:40",59.988
"2026-08-17 16:50:50",59.991
"2026-08-17 16:51:00",59.991
"2026-08-17 16:51:10",59.985
"2026-08-17 16:51:20",59.986
"2026-08-17 16:51:30",59.98
"2026-08-17 16:51:40",59.981
"2026-08-17 16:51:50",59.984
"2026-08-17 16:52:00",59.983
"2026-08-17 16:52:10",59.983
"2026-08-17 16:52:20",59.982
"2026-08-17 16:52:30",59.984
"2026-08-17 16:52:40",59.986
"2026-08-17 16:52:50",59.986
"2026-08-17 16:53:00",59.985
"2026-08-17 16:53:10",59.987
"2026-08-17 16:53:20",59.985
"2026-08-17 16:53:30",59.989
"2026-08-17 16:53:40",59.988
"2026-08-17 16:53:50",59.988
"2026-08-17 16:54:00",59.991
"2026-08-17 16:54:10",59.996
"2026-08-17 16:54:20",60.001
"2026-08-17 16:54:30",60.01
"2026-08-17 16:54:40",60.011
"2026-08-17 16:54:50",60.012
"2026-08-17 16:55:00",60.01
"2026-08-17 16:55:10",60.015
"2026-08-17 16:55:20",60.015
"2026-08-17 16:55:30",60.011
"2026-08-17 16:55:40",60.013
"2026-08-17 16:55:50",60.015
"2026-08-17 16:56:00",60.016
"2026-08-17 16:56:10",60.016
"2026-08-17 16:56:20",60.014
"2026-08-17 16:56:30",60.016
"2026-08-17 16:56:40",60.01
"2026-08-17 16:56:50",60
"2026-08-17 16:57:00",59.996
"2026-08-17 16:57:10",60.003
"2026-08-17 16:57:20",60.001
"2026-08-17 16:57:30",60.002
"2026-08-17 16:57:40",60.007
"2026-08-17 16:57:50",60.007
"2026-08-17 16:58:00",60.01
"2026-08-17 16:58:10",60.009
"2026-08-17 16:58:20",60.013
"2026-08-17 16:58:30",60.015
"2026-08-17 16:58:40",60.015
"2026-08-17 16:58:50",60.008
"2026-08-17 16:59:00",60.014
"2026-08-17 16:59:10",60.014
"2026-08-17 16:59:20",60.015
"2026-08-17 16:59:30",60.013
"2026-08-17 16:59:40",60.014
"2026-08-17 16:59:50",60.013
"2026-08-17 17:00:00",60.016
"2026-08-17 17:00:10",60.01
"2026-08-17 17:00:20",60.016
"2026-08-17 17:00:30",60.014
"2026-08-17 17:00:40",60.016
"2026-08-17 17:00:50",60.016
"2026-08-17 17:01:00",60.012
"2026-08-17 17:01:10",60.013
"2026-08-17 17:01:20",60.013
"2026-08-17 17:01:30",60.007
"2026-08-17 17:01:40",59.999
"2026-08-17 17:01:50",60.006
"2026-08-17 17:02:00",60.009
"2026-08-17 17:02:10",60.013
"2026-08-17 17:02:20",60.013
"2026-08-17 17:02:30",60.011
"2026-08-17 17:02:40",60.014
"2026-08-17 17:02:50",60.005
"2026-08-17 17:03:00",60.007
"2026-08-17 17:03:10",60.003
"2026-08-17 17:03:20",59.997
"2026-08-17 17:03:30",59.996
"2026-08-17 17:03:40",59.997
"2026-08-17 17:03:50",59.993
"2026-08-17 17:04:00",59.99
"2026-08-17 17:04:10",59.989
"2026-08-17 17:04:20",59.999
"2026-08-17 17:04:30",59.995
"2026-08-17 17:04:40",59.981
"2026-08-17 17:04:50",59.982
"2026-08-17 17:05:00",59.982
"2026-08-17 17:05:10",59.982
"2026-08-17 17:05:20",59.982
"2026-08-17 17:05:30",59.982
"2026-08-17 17:05:40",59.983
"2026-08-17 17:05:50",59.986
"2026-08-17 17:06:00",59.989
"2026-08-17 17:06:10",59.998
"2026-08-17 17:06:20",60.001
"2026-08-17 17:06:30",60.005
"2026-08-17 17:06:40",60.008
"2026-08-17 17:06:50",60.011
"2026-08-17 17:07:00",60.008
"2026-08-17 17:07:10",60.013
"2026-08-17 17:07:20",60.011
"2026-08-17 17:07:30",60.009
"2026-08-17 17:07:40",60.016
"2026-08-17 17:07:50",60.007
"2026-08-17 17:08:00",60.007
"2026-08-17 17:08:10",59.994
"2026-08-17 17:08:20",59.994
"2026-08-17 17:08:30",60.01
"2026-08-17 17:08:40",60.011
"2026-08-17 17:08:50",60.008
"2026-08-17 17:09:00",59.999
"2026-08-17 17:09:10",60
"2026-08-17 17:09:20",60.003
"2026-08-17 17:09:30",59.999
"2026-08-17 17:09:40",59.983
"2026-08-17 17:09:50",59.982
"2026-08-17 17:10:00",59.981
"2026-08-17 17:10:10",59.983
"2026-08-17 17:10:20",59.983
"2026-08-17 17:10:30",59.988
"2026-08-17 17:10:40",59.991
"2026-08-17 17:10:50",59.998
"2026-08-17 17:11:00",60.013
"2026-08-17 17:11:10",60.014
"2026-08-17 17:11:20",60.014
"2026-08-17 17:11:30",60.014
"2026-08-17 17:11:40",60.008
"2026-08-17 17:11:50",60
"2026-08-17 17:12:00",60.001
"2026-08-17 17:12:10",60.005
"2026-08-17 17:12:20",60.007
"2026-08-17 17:12:30",59.998
"2026-08-17 17:12:40",59.997
"2026-08-17 17:12:50",59.986
"2026-08-17 17:13:00",60.001
"2026-08-17 17:13:10",60.011
"2026-08-17 17:13:20",60.007
"2026-08-17 17:13:30",60.001
"2026-08-17 17:13:40",59.998
"2026-08-17 17:13:50",60.008
"2026-08-17 17:14:00",60.004
"2026-08-17 17:14:10",60.008
"2026-08-17 17:14:20",60.006
"2026-08-17 17:14:30",59.992
"2026-08-17 17:14:40",59.991
"2026-08-17 17:14:50",59.99
"2026-08-17 17:15:00",59.986
"2026-08-17 17:15:10",59.988
"2026-08-17 17:15:20",59.985
"2026-08-17 17:15:30",59.987
"2026-08-17 17:15:40",59.99
"2026-08-17 17:15:50",59.993
"2026-08-17 17:16:00",59.989
"2026-08-17 17:16:10",59.985
"2026-08-17 17:16:20",59.987
"2026-08-17 17:16:30",59.985
"2026-08-17 17:16:40",59.985
"2026-08-17 17:16:50",59.99
"2026-08-17 17:17:00",59.998
"2026-08-17 17:17:10",59.998
"2026-08-17 17:17:20",60.003
"2026-08-17 17:17:30",60.008
"2026-08-17 17:17:40",60.01
"2026-08-17 17:17:50",60.009
"2026-08-17 17:18:00",60.006
"2026-08-17 17:18:10",60.001
"2026-08-17 17:18:20",60.004
"2026-08-17 17:18:30",60.005
"2026-08-17 17:18:40",60.005
"2026-08-17 17:18:50",60.015
"2026-08-17 17:19:00",60.013
"2026-08-17 17:19:10",59.997
"2026-08-17 17:19:20",60.005
"2026-08-17 17:19:30",60.009
"2026-08-17 17:19:40",60.006
"2026-08-17 17:19:50",60.004
"2026-08-17 17:20:00",60.002
"2026-08-17 17:20:10",59.995
"2026-08-17 17:20:20",59.993
"2026-08-17 17:20:30",59.995
"2026-08-17 17:20:40",60.023
"2026-08-17 17:20:50",60.024
"2026-08-17 17:21:00",60.019
"2026-08-17 17:21:10",60.018
"2026-08-17 17:21:20",60.02
"2026-08-17 17:21:30",60.018
"2026-08-17 17:21:40",60.017
"2026-08-17 17:21:50",60.017
"2026-08-17 17:22:00",60.017
"2026-08-17 17:22:10",60.016
"2026-08-17 17:22:20",60.017
"2026-08-17 17:22:30",60.015
"2026-08-17 17:22:40",60.015
"2026-08-17 17:22:50",60.015
"2026-08-17 17:23:00",60.014
"2026-08-17 17:23:10",60.016
"2026-08-17 17:23:20",60.015
"2026-08-17 17:23:30",60.015
"2026-08-17 17:23:40",60.014
"2026-08-17 17:23:50",60.013
"2026-08-17 17:24:00",60.015
"2026-08-17 17:24:10",60.016
"2026-08-17 17:24:20",60.014
"2026-08-17 17:24:30",60.01
"2026-08-17 17:24:40",60.013
"2026-08-17 17:24:50",60.009
"2026-08-17 17:25:00",60.003
"2026-08-17 17:25:10",60.013
"2026-08-17 17:25:20",60.017
"2026-08-17 17:25:30",60.017
"2026-08-17 17:25:40",60.016
"2026-08-17 17:25:50",60.017
"2026-08-17 17:26:00",60.017
"2026-08-17 17:26:10",60.015
"2026-08-17 17:26:20",60.016
"2026-08-17 17:26:30",60.016
"2026-08-17 17:26:40",60.015
"2026-08-17 17:26:50",60.015
"2026-08-17 17:27:00",60.013
"2026-08-17 17:27:10",60.014
"2026-08-17 17:27:20",60.014
"2026-08-17 17:27:30",60.012
"2026-08-17 17:27:40",60.013
"2026-08-17 17:27:50",60.014
"2026-08-17 17:28:00",60.006
"2026-08-17 17:28:10",59.996
"2026-08-17 17:28:20",59.99
"2026-08-17 17:28:30",59.996
"2026-08-17 17:28:40",59.996
"2026-08-17 17:28:50",59.987
"2026-08-17 17:29:00",59.987
"2026-08-17 17:29:10",59.984
"2026-08-17 17:29:20",59.983
"2026-08-17 17:29:30",59.983
"2026-08-17 17:29:40",59.984
"2026-08-17 17:29:50",59.985
"2026-08-17 17:30:00",59.985
"2026-08-17 17:30:10",59.987
"2026-08-17 17:30:20",59.994
"2026-08-17 17:30:30",59.993
"2026-08-17 17:30:40",59.99
"2026-08-17 17:30:50",59.987
"2026-08-17 17:31:00",59.99
"2026-08-17 17:31:10",60.014
"2026-08-17 17:31:20",60.014
"2026-08-17 17:31:30",60.013
"2026-08-17 17:31:40",60.007
"2026-08-17 17:31:50",59.998
"2026-08-17 17:32:00",60.005
"2026-08-17 17:32:10",60.009
"2026-08-17 17:32:20",60.01
"2026-08-17 17:32:30",60.013
"2026-08-17 17:32:40",60.007
"2026-08-17 17:32:50",60.004
"2026-08-17 17:33:00",60.01
"2026-08-17 17:33:10",60.01
"2026-08-17 17:33:20",60.004
"2026-08-17 17:33:30",59.998
"2026-08-17 17:33:40",60.016
"2026-08-17 17:33:50",60.01
"2026-08-17 17:34:00",60.002
"2026-08-17 17:34:10",59.993
"2026-08-17 17:34:20",59.996
"2026-08-17 17:34:30",59.997
"2026-08-17 17:34:40",59.991
"2026-08-17 17:34:50",59.986
"2026-08-17 17:35:00",59.982
"2026-08-17 17:35:10",59.984
"2026-08-17 17:35:20",59.984
"2026-08-17 17:35:30",59.993
"2026-08-17 17:35:40",60.011
"2026-08-17 17:35:50",60.011
"2026-08-17 17:36:00",60.003
"2026-08-17 17:36:10",60.006
"2026-08-17 17:36:20",60.009
"2026-08-17 17:36:30",59.998
"2026-08-17 17:36:40",60.002
"2026-08-17 17:36:50",60.008
"2026-08-17 17:37:00",60.002
"2026-08-17 17:37:10",59.998
"2026-08-17 17:37:20",60.003
"2026-08-17 17:37:30",60.009
"2026-08-17 17:37:40",59.988
"2026-08-17 17:37:50",59.985
"2026-08-17 17:38:00",59.985
"2026-08-17 17:38:10",59.986
"2026-08-17 17:38:20",59.99
"2026-08-17 17:38:30",60
"2026-08-17 17:38:40",60.008
"2026-08-17 17:38:50",60.011
"2026-08-17 17:39:00",60.006
"2026-08-17 17:39:10",60.011
"2026-08-17 17:39:20",60.004
"2026-08-17 17:39:30",59.984
"2026-08-17 17:39:40",59.986
"2026-08-17 17:39:50",59.987
"2026-08-17 17:40:00",59.988
"2026-08-17 17:40:10",59.988
"2026-08-17 17:40:20",59.983
"2026-08-17 17:40:30",59.986
"2026-08-17 17:40:40",59.984
"2026-08-17 17:40:50",59.985
"2026-08-17 17:41:00",59.984
"2026-08-17 17:41:10",59.983
"2026-08-17 17:41:20",59.983
"2026-08-17 17:41:30",59.982
"2026-08-17 17:41:40",59.982
"2026-08-17 17:41:50",59.981
"2026-08-17 17:42:00",59.983
"2026-08-17 17:42:10",59.982
"2026-08-17 17:42:20",59.982
"2026-08-17 17:42:30",59.987
"2026-08-17 17:42:40",59.984
"2026-08-17 17:42:50",59.987
"2026-08-17 17:43:00",59.99
"2026-08-17 17:43:10",59.99
"2026-08-17 17:43:20",59.99
"2026-08-17 17:43:30",60.001
"2026-08-17 17:43:40",60.008
"2026-08-17 17:43:50",60.013
"2026-08-17 17:44:00",60.01
"2026-08-17 17:44:10",59.988
"2026-08-17 17:44:20",59.989
"2026-08-17 17:44:30",59.994
"2026-08-17 17:44:40",59.993
"2026-08-17 17:44:50",60.001
"2026-08-17 17:45:00",60.004
"2026-08-17 17:45:10",60.005
"2026-08-17 17:45:20",60.011
"2026-08-17 17:45:30",60.016
"2026-08-17 17:45:40",60.015
"2026-08-17 17:45:50",60.015
"2026-08-17 17:46:00",60.017
"2026-08-17 17:46:10",60.016
"2026-08-17 17:46:20",60.016
"2026-08-17 17:46:30",60.015
"2026-08-17 17:46:40",60.015
"2026-08-17 17:46:50",60.015
"2026-08-17 17:47:00",60.016
"2026-08-17 17:47:10",60.016
"2026-08-17 17:47:20",60.014
"2026-08-17 17:47:30",60.008
"2026-08-17 17:47:40",60.004
"2026-08-17 17:47:50",60.009
"2026-08-17 17:48:00",60.01
"2026-08-17 17:48:10",60.003
"2026-08-17 17:48:20",60.008
"2026-08-17 17:48:30",60.007
"2026-08-17 17:48:40",60.003
"2026-08-17 17:48:50",60.014
"2026-08-17 17:49:00",60.015
"2026-08-17 17:49:10",60.014
"2026-08-17 17:49:20",60.012
"2026-08-17 17:49:30",60
"2026-08-17 17:49:40",59.997
"2026-08-17 17:49:50",60.01
"2026-08-17 17:50:00",60.005
"2026-08-17 17:50:10",60
"2026-08-17 17:50:20",59.994
"2026-08-17 17:50:30",59.995
"2026-08-17 17:50:40",60.002
"2026-08-17 17:50:50",60.006
"2026-08-17 17:51:00",60.011
"2026-08-17 17:51:10",60.012
"2026-08-17 17:51:20",60.012
"2026-08-17 17:51:30",60.014
"2026-08-17 17:51:40",60.014
"2026-08-17 17:51:50",60.016
"2026-08-17 17:52:00",60.017
"2026-08-17 17:52:10",60.017
"2026-08-17 17:52:20",60.016
"2026-08-17 17:52:30",60.015
"2026-08-17 17:52:40",60.013
"2026-08-17 17:52:50",60.015
"2026-08-17 17:53:00",60.017
"2026-08-17 17:53:10",60.016
"2026-08-17 17:53:20",60.013
"2026-08-17 17:53:30",60.017
"2026-08-17 17:53:40",60.016
"2026-08-17 17:53:50",60.011
"2026-08-17 17:54:00",60.015
"2026-08-17 17:54:10",60.015
"2026-08-17 17:54:20",60.013
"2026-08-17 17:54:30",60.011
"2026-08-17 17:54:40",60.008
"2026-08-17 17:54:50",59.994
"2026-08-17 17:55:00",59.989
"2026-08-17 17:55:10",59.989
"2026-08-17 17:55:20",59.985
"2026-08-17 17:55:30",59.989
"2026-08-17 17:55:40",59.982
"2026-08-17 17:55:50",59.983
"2026-08-17 17:56:00",59.987
"2026-08-17 17:56:10",59.988
"2026-08-17 17:56:20",59.989
"2026-08-17 17:56:30",59.989
"2026-08-17 17:56:40",59.992
"2026-08-17 17:56:50",60
"2026-08-17 17:57:00",60.002
"2026-08-17 17:57:10",59.982
"2026-08-17 17:57:20",59.983
"2026-08-17 17:57:30",59.982
"2026-08-17 17:57:40",59.983
"2026-08-17 17:57:50",59.981
"2026-08-17 17:58:00",59.982
"2026-08-17 17:58:10",59.983
"2026-08-17 17:58:20",59.982
"2026-08-17 17:58:30",59.986
"2026-08-17 17:58:40",60.002
"2026-08-17 17:58:50",60.004
"2026-08-17 17:59:00",60.001
"2026-08-17 17:59:10",60.014
"2026-08-17 17:59:20",60.016
"2026-08-17 17:59:30",60.014
"2026-08-17 17:59:40",60.013
"2026-08-17 17:59:50",60.012
"2026-08-17 18:00:00",60.015
"2026-08-17 18:00:10",60.016
"2026-08-17 18:00:20",60.016
"2026-08-17 18:00:30",60.016
"2026-08-17 18:00:40",60.012
"2026-08-17 18:00:50",59.997
"2026-08-17 18:01:00",60.006
"2026-08-17 18:01:10",60.014
"2026-08-17 18:01:20",60.016
"2026-08-17 18:01:30",60.015
"2026-08-17 18:01:40",60.015
"2026-08-17 18:01:50",60.016
"2026-08-17 18:02:00",60.018
