Time,Normalized RegA Signal Test Wave  (MW),,
06:28,0.000,,
06:30,0.000,,
06:32,0.000,,
06:34,0.000,,
06:36,0.000,,
06:38,0.000,,
06:40,0.000,,
06:42,0.000,,
06:44,0.000,,
06:46,0.000,,
06:48,0.000,,
06:50,0.000,,
06:52,0.000,,
06:54,0.000,,
06:56,0.000,,
06:58,0.000,,
07:00,0.000,,
07:02,0.000,,
07:04,0.000,,
07:06,0.000,,
07:08,0.000,,
07:10,0.000,,
07:12,0.000,,
07:14,0.000,,
07:16,0.000,,
07:18,0.000,,
07:20,0.000,,
07:22,0.000,,
07:24,0.000,,
07:26,0.000,,
07:28,0.000,,
07:30,0.000,,
07:32,0.000,,
07:34,0.000,,
07:36,0.000,,
07:38,0.000,,
07:40,0.000,,
07:42,0.000,,
07:44,0.000,,
07:46,0.000,,
07:48,0.000,,
07:50,0.000,,
07:52,0.000,,
07:54,0.000,,
07:56,0.000,,
07:58,0.000,,
08:00,0.000,,
08:02,0.000,,
08:04,0.000,,
08:06,0.000,,
08:08,0.000,,
08:10,0.000,,
08:12,0.000,,
08:14,0.000,,
08:16,0.000,,
08:18,0.000,,
08:20,0.000,,
08:22,0.000,,
08:24,0.000,,
08:26,0.000,,
08:28,0.000,,
08:30,0.000,,
08:32,0.000,,
08:34,0.000,,
08:36,0.000,,
08:38,0.000,,
08:40,0.000,,
08:42,0.000,,
08:44,0.000,,
08:46,0.000,,
08:48,0.000,,
08:50,0.000,,
08:52,0.000,,
08:54,0.000,,
08:56,0.000,,
08:58,0.000,,
09:00,0.000,,
09:02,0.000,,
09:04,0.000,,
09:06,0.000,,
09:08,0.000,,
09:10,0.000,,
09:12,0.000,,
09:14,0.000,,
09:16,0.000,,
09:18,0.000,,
09:20,0.000,,
09:22,0.000,,
09:24,0.000,,
09:26,0.000,,
09:28,0.000,,
09:30,0.000,,
09:32,0.000,,
09:34,0.000,,
09:36,0.000,,
09:38,0.000,,
09:40,0.000,,
09:42,0.000,,
09:44,0.000,,
09:46,0.000,,
09:48,0.000,,
09:50,0.000,,
09:52,0.000,,
09:54,0.000,,
09:56,0.000,,
09:58,0.000,,
10:00,-0.007,,
10:02,-0.013,,
10:04,-0.020,,
10:06,-0.027,,
10:08,-0.033,,
10:10,-0.040,,
10:12,-0.047,,
10:14,-0.053,,
10:16,-0.060,,
10:18,-0.067,,
10:20,-0.073,,
10:22,-0.080,,
10:24,-0.087,,
10:26,-0.093,,
10:28,-0.100,,
10:30,-0.107,,
10:32,-0.113,,
10:34,-0.120,,
10:36,-0.127,,
10:38,-0.133,,
10:40,-0.140,,
10:42,-0.147,,
10:44,-0.153,,
10:46,-0.160,,
10:48,-0.167,,
10:50,-0.173,,
10:52,-0.180,,
10:54,-0.187,,
10:56,-0.193,,
10:58,-0.200,,
11:00,-0.207,,
11:02,-0.213,,
11:04,-0.220,,
11:06,-0.227,,
11:08,-0.233,,
11:10,-0.240,,
11:12,-0.247,,
11:14,-0.253,,
11:16,-0.260,,
11:18,-0.267,,
11:20,-0.273,,
11:22,-0.280,,
11:24,-0.287,,
11:26,-0.293,,
11:28,-0.300,,
11:30,-0.307,,
11:32,-0.313,,
11:34,-0.320,,
11:36,-0.327,,
11:38,-0.333,,
11:40,-0.340,,
11:42,-0.347,,
11:44,-0.353,,
11:46,-0.360,,
11:48,-0.367,,
11:50,-0.373,,
11:52,-0.380,,
11:54,-0.387,,
11:56,-0.393,,
11:58,-0.400,,
12:00,-0.407,,
12:02,-0.413,,
12:04,-0.420,,
12:06,-0.427,,
12:08,-0.433,,
12:10,-0.440,,
12:12,-0.447,,
12:14,-0.453,,
12:16,-0.460,,
12:18,-0.467,,
12:20,-0.473,,
12:22,-0.480,,
12:24,-0.487,,
12:26,-0.493,,
12:28,-0.500,,
12:30,-0.507,,
12:32,-0.513,,
12:34,-0.520,,
12:36,-0.527,,
12:38,-0.533,,
12:40,-0.540,,
12:42,-0.547,,
12:44,-0.553,,
12:46,-0.560,,
12:48,-0.567,,
12:50,-0.573,,
12:52,-0.580,,
12:54,-0.587,,
12:56,-0.593,,
12:58,-0.600,,
13:00,-0.607,,
13:02,-0.613,,
13:04,-0.620,,
13:06,-0.627,,
13:08,-0.633,,
13:10,-0.640,,
13:12,-0.647,,
13:14,-0.653,,
13:16,-0.660,,
13:18,-0.667,,
13:20,-0.673,,
13:22,-0.680,,
13:24,-0.687,,
13:26,-0.693,,
13:28,-0.700,,
13:30,-0.707,,
13:32,-0.713,,
13:34,-0.720,,
13:36,-0.727,,
13:38,-0.733,,
13:40,-0.740,,
13:42,-0.747,,
13:44,-0.753,,
13:46,-0.760,,
13:48,-0.767,,
13:50,-0.773,,
13:52,-0.780,,
13:54,-0.787,,
13:56,-0.793,,
13:58,-0.800,,
14:00,-0.807,,
14:02,-0.813,,
14:04,-0.820,,
14:06,-0.827,,
14:08,-0.833,,
14:10,-0.840,,
14:12,-0.847,,
14:14,-0.853,,
14:16,-0.860,,
14:18,-0.867,,
14:20,-0.873,,
14:22,-0.880,,
14:24,-0.887,,
14:26,-0.893,,
14:28,-0.900,,
14:30,-0.907,,
14:32,-0.913,,
14:34,-0.920,,
14:36,-0.927,,
14:38,-0.933,,
14:40,-0.940,,
14:42,-0.947,,
14:44,-0.953,,
14:46,-0.960,,
14:48,-0.967,,
14:50,-0.973,,
14:52,-0.980,,
14:54,-0.987,,
14:56,-0.993,,
14:58,-1.000,,
15:00,-1.000,,
15:02,-1.000,,
15:04,-1.000,,
15:06,-1.000,,
15:08,-1.000,,
15:10,-1.000,,
15:12,-1.000,,
15:14,-1.000,,
15:16,-1.000,,
15:18,-1.000,,
15:20,-1.000,,
15:22,-1.000,,
15:24,-1.000,,
15:26,-1.000,,
15:28,-1.000,,
15:30,-1.000,,
15:32,-1.000,,
15:34,-1.000,,
15:36,-1.000,,
15:38,-1.000,,
15:40,-1.000,,
15:42,-1.000,,
15:44,-1.000,,
15:46,-1.000,,
15:48,-1.000,,
15:50,-1.000,,
15:52,-1.000,,
15:54,-1.000,,
15:56,-1.000,,
15:58,-1.000,,
16:00,-1.000,,
16:02,-1.000,,
16:04,-1.000,,
16:06,-1.000,,
16:08,-1.000,,
16:10,-1.000,,
16:12,-1.000,,
16:14,-1.000,,
16:16,-1.000,,
16:18,-1.000,,
16:20,-1.000,,
16:22,-1.000,,
16:24,-1.000,,
16:26,-1.000,,
16:28,-1.000,,
16:30,-1.000,,
16:32,-1.000,,
16:34,-1.000,,
16:36,-1.000,,
16:38,-1.000,,
16:40,-1.000,,
16:42,-1.000,,
16:44,-1.000,,
16:46,-1.000,,
16:48,-1.000,,
16:50,-1.000,,
16:52,-1.000,,
16:54,-1.000,,
16:56,-1.000,,
16:58,-1.000,,
17:00,-1.000,,
17:02,-1.000,,
17:04,-1.000,,
17:06,-1.000,,
17:08,-1.000,,
17:10,-1.000,,
17:12,-1.000,,
17:14,-1.000,,
17:16,-1.000,,
17:18,-1.000,,
17:20,-1.000,,
17:22,-1.000,,
17:24,-1.000,,
17:26,-1.000,,
17:28,-1.000,,
17:30,-1.000,,
17:32,-1.000,,
17:34,-1.000,,
17:36,-1.000,,
17:38,-1.000,,
17:40,-1.000,,
17:42,-1.000,,
17:44,-1.000,,
17:46,-1.000,,
17:48,-1.000,,
17:50,-1.000,,
17:52,-1.000,,
17:54,-1.000,,
17:56,-1.000,,
17:58,-1.000,,
18:00,-1.000,,
18:02,-1.000,,
18:04,-1.000,,
18:06,-1.000,,
18:08,-1.000,,
18:10,-1.000,,
18:12,-1.000,,
18:14,-1.000,,
18:16,-1.000,,
18:18,-1.000,,
18:20,-1.000,,
18:22,-1.000,,
18:24,-1.000,,
18:26,-1.000,,
18:28,-1.000,,
18:30,-1.000,,
18:32,-1.000,,
18:34,-1.000,,
18:36,-1.000,,
18:38,-1.000,,
18:40,-1.000,,
18:42,-1.000,,
18:44,-1.000,,
18:46,-1.000,,
18:48,-1.000,,
18:50,-1.000,,
18:52,-1.000,,
18:54,-1.000,,
18:56,-1.000,,
18:58,-1.000,,
19:00,-1.000,,
19:02,-1.000,,
19:04,-1.000,,
19:06,-1.000,,
19:08,-1.000,,
19:10,-1.000,,
19:12,-1.000,,
19:14,-1.000,,
19:16,-1.000,,
19:18,-1.000,,
19:20,-1.000,,
19:22,-1.000,,
19:24,-1.000,,
19:26,-1.000,,
19:28,-1.000,,
19:30,-1.000,,
19:32,-1.000,,
19:34,-1.000,,
19:36,-1.000,,
19:38,-1.000,,
19:40,-1.000,,
19:42,-1.000,,
19:44,-1.000,,
19:46,-1.000,,
19:48,-1.000,,
19:50,-1.000,,
19:52,-1.000,,
19:54,-1.000,,
19:56,-1.000,,
19:58,-1.000,,
20:00,-0.993,,
20:02,-0.987,,
20:04,-0.980,,
20:06,-0.973,,
20:08,-0.967,,
20:10,-0.960,,
20:12,-0.953,,
20:14,-0.947,,
20:16,-0.940,,
20:18,-0.933,,
20:20,-0.927,,
20:22,-0.920,,
20:24,-0.913,,
20:26,-0.907,,
20:28,-0.900,,
20:30,-0.893,,
20:32,-0.887,,
20:34,-0.880,,
20:36,-0.873,,
20:38,-0.867,,
20:40,-0.860,,
20:42,-0.853,,
20:44,-0.847,,
20:46,-0.840,,
20:48,-0.833,,
20:50,-0.827,,
20:52,-0.820,,
20:54,-0.813,,
20:56,-0.807,,
20:58,-0.800,,
21:00,-0.793,,
21:02,-0.787,,
21:04,-0.780,,
21:06,-0.773,,
21:08,-0.767,,
21:10,-0.760,,
21:12,-0.753,,
21:14,-0.747,,
21:16,-0.740,,
21:18,-0.733,,
21:20,-0.727,,
21:22,-0.720,,
21:24,-0.713,,
21:26,-0.707,,
21:28,-0.700,,
21:30,-0.693,,
21:32,-0.687,,
21:34,-0.680,,
21:36,-0.673,,
21:38,-0.667,,
21:40,-0.660,,
21:42,-0.653,,
21:44,-0.647,,
21:46,-0.640,,
21:48,-0.633,,
21:50,-0.627,,
21:52,-0.620,,
21:54,-0.613,,
21:56,-0.607,,
21:58,-0.600,,
22:00,-0.593,,
22:02,-0.587,,
22:04,-0.580,,
22:06,-0.573,,
22:08,-0.567,,
22:10,-0.560,,
22:12,-0.553,,
22:14,-0.547,,
22:16,-0.540,,
22:18,-0.533,,
22:20,-0.527,,
22:22,-0.520,,
22:24,-0.513,,
22:26,-0.507,,
22:28,-0.500,,
22:30,-0.493,,
22:32,-0.487,,
22:34,-0.480,,
22:36,-0.473,,
22:38,-0.467,,
22:40,-0.460,,
22:42,-0.453,,
22:44,-0.447,,
22:46,-0.440,,
22:48,-0.433,,
22:50,-0.427,,
22:52,-0.420,,
22:54,-0.413,,
22:56,-0.407,,
22:58,-0.400,,
23:00,-0.393,,
23:02,-0.387,,
23:04,-0.380,,
23:06,-0.373,,
23:08,-0.367,,
23:10,-0.360,,
23:12,-0.353,,
23:14,-0.347,,
23:16,-0.340,,
23:18,-0.333,,
23:20,-0.327,,
23:22,-0.320,,
23:24,-0.313,,
23:26,-0.307,,
23:28,-0.300,,
23:30,-0.293,,
23:32,-0.287,,
23:34,-0.280,,
23:36,-0.273,,
23:38,-0.267,,
23:40,-0.260,,
23:42,-0.253,,
23:44,-0.247,,
23:46,-0.240,,
23:48,-0.233,,
23:50,-0.227,,
23:52,-0.220,,
23:54,-0.213,,
23:56,-0.207,,
23:58,-0.200,,
24:00,-0.193,,
24:02,-0.187,,
24:04,-0.180,,
24:06,-0.173,,
24:08,-0.167,,
24:10,-0.160,,
24:12,-0.153,,
24:14,-0.147,,
24:16,-0.140,,
24:18,-0.133,,
24:20,-0.127,,
24:22,-0.120,,
24:24,-0.113,,
24:26,-0.107,,
24:28,-0.100,,
24:30,-0.093,,
24:32,-0.087,,
24:34,-0.080,,
24:36,-0.073,,
24:38,-0.067,,
24:40,-0.060,,
24:42,-0.053,,
24:44,-0.047,,
24:46,-0.040,,
24:48,-0.033,,
24:50,-0.027,,
24:52,-0.020,,
24:54,-0.013,,
24:56,-0.007,,
24:58,0.000,,
25:00,0.000,,
25:02,0.000,,
25:04,0.000,,
25:06,0.000,,
25:08,0.000,,
25:10,0.000,,
25:12,0.000,,
25:14,0.000,,
25:16,0.000,,
25:18,0.000,,
25:20,0.000,,
25:22,0.000,,
25:24,0.000,,
25:26,0.000,,
25:28,0.000,,
25:30,0.000,,
25:32,0.000,,
25:34,0.000,,
25:36,0.000,,
25:38,0.000,,
25:40,0.000,,
25:42,0.000,,
25:44,0.000,,
25:46,0.000,,
25:48,0.000,,
25:50,0.000,,
25:52,0.000,,
25:54,0.000,,
25:56,0.000,,
25:58,0.000,,
26:00,0.000,,
26:02,0.000,,
26:04,0.000,,
26:06,0.000,,
26:08,0.000,,
26:10,0.000,,
26:12,0.000,,
26:14,0.000,,
26:16,0.000,,
26:18,0.000,,
26:20,0.000,,
26:22,0.000,,
26:24,0.000,,
26:26,0.000,,
26:28,0.000,,
26:30,0.000,,
26:32,0.000,,
26:34,0.000,,
26:36,0.000,,
26:38,0.000,,
26:40,0.000,,
26:42,0.000,,
26:44,0.000,,
26:46,0.000,,
26:48,0.000,,
26:50,0.000,,
26:52,0.000,,
26:54,0.000,,
26:56,0.000,,
26:58,0.000,,
27:00,0.000,,
27:02,0.000,,
27:04,0.000,,
27:06,0.000,,
27:08,0.000,,
27:10,0.000,,
27:12,0.000,,
27:14,0.000,,
27:16,0.000,,
27:18,0.000,,
27:20,0.000,,
27:22,0.000,,
27:24,0.000,,
27:26,0.000,,
27:28,0.000,,
27:30,0.000,,
27:32,0.000,,
27:34,0.000,,
27:36,0.000,,
27:38,0.000,,
27:40,0.000,,
27:42,0.000,,
27:44,0.000,,
27:46,0.000,,
27:48,0.000,,
27:50,0.000,,
27:52,0.000,,
27:54,0.000,,
27:56,0.000,,
27:58,0.000,,
28:00,0.000,,
28:02,0.000,,
28:04,0.000,,
28:06,0.000,,
28:08,0.000,,
28:10,0.000,,
28:12,0.000,,
28:14,0.000,,
28:16,0.000,,
28:18,0.000,,
28:20,0.000,,
28:22,0.000,,
28:24,0.000,,
28:26,0.000,,
28:28,0.000,,
28:30,0.000,,
28:32,0.000,,
28:34,0.000,,
28:36,0.000,,
28:38,0.000,,
28:40,0.000,,
28:42,0.000,,
28:44,0.000,,
28:46,0.000,,
28:48,0.000,,
28:50,0.000,,
28:52,0.000,,
28:54,0.000,,
28:56,0.000,,
28:58,0.000,,
29:00,0.000,,
29:02,0.000,,
29:04,0.000,,
29:06,0.000,,
29:08,0.000,,
29:10,0.000,,
29:12,0.000,,
29:14,0.000,,
29:16,0.000,,
29:18,0.000,,
29:20,0.000,,
29:22,0.000,,
29:24,0.000,,
29:26,0.000,,
29:28,0.000,,
29:30,0.000,,
29:32,0.000,,
29:34,0.000,,
29:36,0.000,,
29:38,0.000,,
29:40,0.000,,
29:42,0.000,,
29:44,0.000,,
29:46,0.000,,
29:48,0.000,,
29:50,0.000,,
29:52,0.000,,
29:54,0.000,,
29:56,0.000,,
29:58,0.000,,
30:00,0.007,,
30:02,0.013,,
30:04,0.020,,
30:06,0.027,,
30:08,0.033,,
30:10,0.040,,
30:12,0.047,,
30:14,0.053,,
30:16,0.060,,
30:18,0.067,,
30:20,0.073,,
30:22,0.080,,
30:24,0.087,,
30:26,0.093,,
30:28,0.100,,
30:30,0.107,,
30:32,0.113,,
30:34,0.120,,
30:36,0.127,,
30:38,0.133,,
30:40,0.140,,
30:42,0.147,,
30:44,0.153,,
30:46,0.160,,
30:48,0.167,,
30:50,0.173,,
30:52,0.180,,
30:54,0.187,,
30:56,0.193,,
30:58,0.200,,
31:00,0.207,,
31:02,0.213,,
31:04,0.220,,
31:06,0.227,,
31:08,0.233,,
31:10,0.240,,
31:12,0.247,,
31:14,0.253,,
31:16,0.260,,
31:18,0.267,,
31:20,0.273,,
31:22,0.280,,
31:24,0.287,,
31:26,0.293,,
31:28,0.300,,
31:30,0.307,,
31:32,0.313,,
31:34,0.320,,
31:36,0.327,,
31:38,0.333,,
31:40,0.340,,
31:42,0.347,,
31:44,0.353,,
31:46,0.360,,
31:48,0.367,,
31:50,0.373,,
31:52,0.380,,
31:54,0.387,,
31:56,0.393,,
31:58,0.400,,
32:00,0.407,,
32:02,0.413,,
32:04,0.420,,
32:06,0.427,,
32:08,0.433,,
32:10,0.440,,
32:12,0.447,,
32:14,0.453,,
32:16,0.460,,
32:18,0.467,,
32:20,0.473,,
32:22,0.480,,
32:24,0.487,,
32:26,0.493,,
32:28,0.500,,
32:30,0.507,,
32:32,0.513,,
32:34,0.520,,
32:36,0.527,,
32:38,0.533,,
32:40,0.540,,
32:42,0.547,,
32:44,0.553,,
32:46,0.560,,
32:48,0.567,,
32:50,0.573,,
32:52,0.580,,
32:54,0.587,,
32:56,0.593,,
32:58,0.600,,
33:00,0.607,,
33:02,0.613,,
33:04,0.620,,
33:06,0.627,,
33:08,0.633,,
33:10,0.640,,
33:12,0.647,,
33:14,0.653,,
33:16,0.660,,
33:18,0.667,,
33:20,0.673,,
33:22,0.680,,
33:24,0.687,,
33:26,0.693,,
33:28,0.700,,
33:30,0.707,,
33:32,0.713,,
33:34,0.720,,
33:36,0.727,,
33:38,0.733,,
33:40,0.740,,
33:42,0.747,,
33:44,0.753,,
33:46,0.760,,
33:48,0.767,,
33:50,0.773,,
33:52,0.780,,
33:54,0.787,,
33:56,0.793,,
33:58,0.800,,
34:00,0.807,,
34:02,0.813,,
34:04,0.820,,
34:06,0.827,,
34:08,0.833,,
34:10,0.840,,
34:12,0.847,,
34:14,0.853,,
34:16,0.860,,
34:18,0.867,,
34:20,0.873,,
34:22,0.880,,
34:24,0.887,,
34:26,0.893,,
34:28,0.900,,
34:30,0.907,,
34:32,0.913,,
34:34,0.920,,
34:36,0.927,,
34:38,0.933,,
34:40,0.940,,
34:42,0.947,,
34:44,0.953,,
34:46,0.960,,
34:48,0.967,,
34:50,0.973,,
34:52,0.980,,
34:54,0.987,,
34:56,0.993,,
34:58,1.000,,
35:00,1.000,,
35:02,1.000,,
35:04,1.000,,
35:06,1.000,,
35:08,1.000,,
35:10,1.000,,
35:12,1.000,,
35:14,1.000,,
35:16,1.000,,
35:18,1.000,,
35:20,1.000,,
35:22,1.000,,
35:24,1.000,,
35:26,1.000,,
35:28,1.000,,
35:30,1.000,,
35:32,1.000,,
35:34,1.000,,
35:36,1.000,,
35:38,1.000,,
35:40,1.000,,
35:42,1.000,,
35:44,1.000,,
35:46,1.000,,
35:48,1.000,,
35:50,1.000,,
35:52,1.000,,
35:54,1.000,,
35:56,1.000,,
35:58,1.000,,
36:00,1.000,,
36:02,1.000,,
36:04,1.000,,
36:06,1.000,,
36:08,1.000,,
36:10,1.000,,
36:12,1.000,,
36:14,1.000,,
36:16,1.000,,
36:18,1.000,,
36:20,1.000,,
36:22,1.000,,
36:24,1.000,,
36:26,1.000,,
36:28,1.000,,
36:30,1.000,,
36:32,1.000,,
36:34,1.000,,
36:36,1.000,,
36:38,1.000,,
36:40,1.000,,
36:42,1.000,,
36:44,1.000,,
36:46,1.000,,
36:48,1.000,,
36:50,1.000,,
36:52,1.000,,
36:54,1.000,,
36:56,1.000,,
36:58,1.000,,
37:00,1.000,,
37:02,1.000,,
37:04,1.000,,
37:06,1.000,,
37:08,1.000,,
37:10,1.000,,
37:12,1.000,,
37:14,1.000,,
37:16,1.000,,
37:18,1.000,,
37:20,1.000,,
37:22,1.000,,
37:24,1.000,,
37:26,1.000,,
37:28,1.000,,
37:30,1.000,,
37:32,1.000,,
37:34,1.000,,
37:36,1.000,,
37:38,1.000,,
37:40,1.000,,
37:42,1.000,,
37:44,1.000,,
37:46,1.000,,
37:48,1.000,,
37:50,1.000,,
37:52,1.000,,
37:54,1.000,,
37:56,1.000,,
37:58,1.000,,
38:00,1.000,,
38:02,1.000,,
38:04,1.000,,
38:06,1.000,,
38:08,1.000,,
38:10,1.000,,
38:12,1.000,,
38:14,1.000,,
38:16,1.000,,
38:18,1.000,,
38:20,1.000,,
38:22,1.000,,
38:24,1.000,,
38:26,1.000,,
38:28,1.000,,
38:30,1.000,,
38:32,1.000,,
38:34,1.000,,
38:36,1.000,,
38:38,1.000,,
38:40,1.000,,
38:42,1.000,,
38:44,1.000,,
38:46,1.000,,
38:48,1.000,,
38:50,1.000,,
38:52,1.000,,
38:54,1.000,,
38:56,1.000,,
38:58,1.000,,
39:00,1.000,,
39:02,1.000,,
39:04,1.000,,
39:06,1.000,,
39:08,1.000,,
39:10,1.000,,
39:12,1.000,,
39:14,1.000,,
39:16,1.000,,
39:18,1.000,,
39:20,1.000,,
39:22,1.000,,
39:24,1.000,,
39:26,1.000,,
39:28,1.000,,
39:30,1.000,,
39:32,1.000,,
39:34,1.000,,
39:36,1.000,,
39:38,1.000,,
39:40,1.000,,
39:42,1.000,,
39:44,1.000,,
39:46,1.000,,
39:48,1.000,,
39:50,1.000,,
39:52,1.000,,
39:54,1.000,,
39:56,1.000,,
39:58,1.000,,
40:00,1.000,,
