Timestamp,Signal
2018-07-12 01:06:00,0.2402612907237848
2018-07-12 01:07:00,0.2308799190469859
2018-07-12 01:08:00,0.23974182650806178
2018-07-12 01:09:00,0.27500963564708786
2018-07-12 01:10:00,0.322691984406627
2018-07-12 01:11:00,0.34781216422717126
2018-07-12 01:12:00,0.32823160017579117
2018-07-12 01:13:00,0.2675395433387427
2018-07-12 01:14:00,0.18194471113260371
2018-07-12 01:15:00,0.09421227803013271
2018-07-12 01:16:00,0.02228642213190955
2018-07-12 01:17:00,-0.0232640959082422
2018-07-12 01:18:00,-0.04147234462008186
2018-07-12 01:19:00,-0.03637983669469547
2018-07-12 01:20:00,-0.02093928925799435
2018-07-12 01:21:00,-0.0091220392732146
2018-07-12 01:22:00,-0.0053370197211751
2018-07-12 01:23:00,-0.019612363890334616
2018-07-12 01:24:00,-0.05678994844566567
2018-07-12 01:25:00,-0.11377673970951262
2018-07-12 01:26:00,-0.18515258143231397
2018-07-12 01:27:00,-0.2677338995879714
2018-07-12 01:28:00,-0.35149696378497586
2018-07-12 01:29:00,-0.41841600500394843
2018-07-12 01:30:00,-0.4555085224002506
2018-07-12 01:31:00,-0.46236241762597846
2018-07-12 01:32:00,-0.44619601722155217
2018-07-12 01:33:00,-0.4203255385266275
2018-07-12 01:34:00,-0.3977242483852416
2018-07-12 01:35:00,-0.37934010143322033
2018-07-12 01:36:00,-0.3547884850667211
2018-07-12 01:37:00,-0.32073087656417415
2018-07-12 01:38:00,-0.2826503621856539
2018-07-12 01:39:00,-0.2413448047133737
2018-07-12 01:40:00,-0.1909527885753409
2018-07-12 01:41:00,-0.12851302511863205
2018-07-12 01:42:00,-0.05751591451350088
2018-07-12 01:43:00,0.010642567475846151
2018-07-12 01:44:00,0.054252183665838415
2018-07-12 01:45:00,0.05611288436346617
2018-07-12 01:46:00,0.021837206934157537
2018-07-12 01:47:00,-0.023699755162115616
2018-07-12 01:48:00,-0.05654740243324199
2018-07-12 01:49:00,-0.07402512893797748
2018-07-12 01:50:00,-0.09228394024327578
2018-07-12 01:51:00,-0.1172011362174032
2018-07-12 01:52:00,-0.14085699133565147
2018-07-12 01:53:00,-0.15204295579629443
2018-07-12 01:54:00,-0.15082795890920095
2018-07-12 01:55:00,-0.14566868429739988
2018-07-12 01:56:00,-0.1464786172060157
2018-07-12 01:57:00,-0.15659019656598724
2018-07-12 01:58:00,-0.1692218729096514
2018-07-12 01:59:00,-0.18113939407797866
2018-07-12 02:00:00,-0.19722735206770792
2018-07-12 02:01:00,-0.21749304324365415
2018-07-12 02:02:00,-0.2383637900429401
2018-07-12 02:03:00,-0.2603669785587929
2018-07-12 02:04:00,-0.2842394885540158
2018-07-12 02:05:00,-0.2932690002166788
2018-07-12 02:06:00,-0.26553616647779205
2018-07-12 02:07:00,-0.20262216742179592
2018-07-12 02:08:00,-0.12744097960184694
2018-07-12 02:09:00,-0.06462781917071642
2018-07-12 02:10:00,-0.022558572891183598
2018-07-12 02:11:00,0.0018650735232403834
2018-07-12 02:12:00,0.012271898989948482
2018-07-12 02:13:00,0.01873044784530462
2018-07-12 02:14:00,0.03151820528555254
2018-07-12 02:15:00,0.05907537848151445
2018-07-12 02:16:00,0.10085414222980515
2018-07-12 02:17:00,0.1419374036613694
2018-07-12 02:18:00,0.16333745382826417
2018-07-12 02:19:00,0.16679828954343612
2018-07-12 02:20:00,0.16803371541981807
2018-07-12 02:21:00,0.17357453131138625
2018-07-12 02:22:00,0.18368417288653224
2018-07-12 02:23:00,0.20182339732419885
2018-07-12 02:24:00,0.23329190014552967
2018-07-12 02:25:00,0.28214682848428824
2018-07-12 02:26:00,0.3556624589146257
2018-07-12 02:27:00,0.4563149673527929
2018-07-12 02:28:00,0.5699792933660991
2018-07-12 02:29:00,0.6744742646350147
2018-07-12 02:30:00,0.7531928551625029
2018-07-12 02:31:00,0.8043751125517654
2018-07-12 02:32:00,0.8282723287120562
2018-07-12 02:33:00,0.8192768806285443
2018-07-12 02:34:00,0.7776125351013968
2018-07-12 02:35:00,0.7137566082953576
2018-07-12 02:36:00,0.6446253289470408
2018-07-12 02:37:00,0.5907464533084844
2018-07-12 02:38:00,0.5647545593300968
2018-07-12 02:39:00,0.5679961781113868
2018-07-12 02:40:00,0.5801687136295671
2018-07-12 02:41:00,0.5671239278622943
2018-07-12 02:42:00,0.5108300420226867
2018-07-12 02:43:00,0.4289155240502376
2018-07-12 02:44:00,0.35620034916255966
2018-07-12 02:45:00,0.3155844370091074
2018-07-12 02:46:00,0.3203974273886587
2018-07-12 02:47:00,0.36961477167574347
2018-07-12 02:48:00,0.4432668506676886
2018-07-12 02:49:00,0.5158572917725838
2018-07-12 02:50:00,0.5707108031010696
2018-07-12 02:51:00,0.6029407074795679
2018-07-12 02:52:00,0.6154014175281144
2018-07-12 02:53:00,0.6208645454909553
2018-07-12 02:54:00,0.6225471318409501
2018-07-12 02:55:00,0.6092520234024433
2018-07-12 02:56:00,0.5701058869614131
2018-07-12 02:57:00,0.5086046742002754
2018-07-12 02:58:00,0.44617063127966383
2018-07-12 02:59:00,0.4043514388429776
2018-07-12 03:00:00,0.3908747897182249
2018-07-12 03:01:00,0.3973413337300807
2018-07-12 03:02:00,0.4093091120631391
2018-07-12 03:03:00,0.42426202346452807
2018-07-12 03:04:00,0.451859207824185
2018-07-12 03:05:00,0.5014557688267836
2018-07-12 03:06:00,0.5689287725671749
2018-07-12 03:07:00,0.6348204272048713
2018-07-12 03:08:00,0.6824678538854633
2018-07-12 03:09:00,0.7048006692636027
2018-07-12 03:10:00,0.6951592488036306
2018-07-12 03:11:00,0.6577193472604788
2018-07-12 03:12:00,0.6161463404058454
2018-07-12 03:13:00,0.593570511162785
2018-07-12 03:14:00,0.5871060260127369
2018-07-12 03:15:00,0.5732299126134858
2018-07-12 03:16:00,0.5299541937047092
2018-07-12 03:17:00,0.4622610655202459
2018-07-12 03:18:00,0.38686539849547336
2018-07-12 03:19:00,0.32090183790241594
2018-07-12 03:20:00,0.27310491791273556
2018-07-12 03:21:00,0.24109041604250883
2018-07-12 03:22:00,0.22849324813101643
2018-07-12 03:23:00,0.2414707846918023
2018-07-12 03:24:00,0.27581026562599054
2018-07-12 03:25:00,0.31688512305363864
2018-07-12 03:26:00,0.3420877422575068
2018-07-12 03:27:00,0.3326387528480839
2018-07-12 03:28:00,0.29634450340550883
2018-07-12 03:29:00,0.2573757606025109
2018-07-12 03:30:00,0.22911683151566656
2018-07-12 03:31:00,0.21574051690982066
2018-07-12 03:32:00,0.2183818964648063
2018-07-12 03:33:00,0.22548852119015392
2018-07-12 03:34:00,0.2244812394567626
2018-07-12 03:35:00,0.22179257890381954
2018-07-12 03:36:00,0.22629280641123373
2018-07-12 03:37:00,0.23391536067213262
2018-07-12 03:38:00,0.23855866243497167
2018-07-12 03:39:00,0.2322596845094641
2018-07-12 03:40:00,0.21383777306090737
2018-07-12 03:41:00,0.19200343860065627
2018-07-12 03:42:00,0.1691428297265475
2018-07-12 03:43:00,0.13136294460087583
2018-07-12 03:44:00,0.06560793096788053
2018-07-12 03:45:00,-0.02402349486646882
2018-07-12 03:46:00,-0.11271665372605326
2018-07-12 03:47:00,-0.1748769791650784
2018-07-12 03:48:00,-0.19789331601621254
2018-07-12 03:49:00,-0.17659094303078673
2018-07-12 03:50:00,-0.11685931181990487
2018-07-12 03:51:00,-0.04191148401383773
2018-07-12 03:52:00,0.024603307133315152
2018-07-12 03:53:00,0.07910089437207156
2018-07-12 03:54:00,0.13332876021034198
2018-07-12 03:55:00,0.1924233684834361
2018-07-12 03:56:00,0.2474175565258603
2018-07-12 03:57:00,0.28601094263102217
2018-07-12 03:58:00,0.31432461725352456
2018-07-12 03:59:00,0.34974873313028754
2018-07-12 04:00:00,0.3978587739349236
2018-07-12 04:01:00,0.4530584629178099
2018-07-12 04:02:00,0.5053455967291868
2018-07-12 04:03:00,0.537701232067013
2018-07-12 04:04:00,0.5437067587357192
2018-07-12 04:05:00,0.5320794899446504
2018-07-12 04:06:00,0.516559055110378
2018-07-12 04:07:00,0.5140215751490964
2018-07-12 04:08:00,0.5383052742986594
2018-07-12 04:09:00,0.5905973785528326
2018-07-12 04:10:00,0.6447541546569934
2018-07-12 04:11:00,0.6768160943352654
2018-07-12 04:12:00,0.685903933319878
2018-07-12 04:13:00,0.6801853244777615
2018-07-12 04:14:00,0.6565025457109671
2018-07-12 04:15:00,0.606248037381939
2018-07-12 04:16:00,0.5378003225428485
2018-07-12 04:17:00,0.47337861826986977
2018-07-12 04:18:00,0.4212057190332346
2018-07-12 04:19:00,0.37334674685045605
2018-07-12 04:20:00,0.32040783862188776
2018-07-12 04:21:00,0.25812129133415046
2018-07-12 04:22:00,0.18913564151749807
2018-07-12 04:23:00,0.11950611781241177
2018-07-12 04:24:00,0.0518210553038257
2018-07-12 04:25:00,-0.0120767047904427
2018-07-12 04:26:00,-0.05933786650996522
2018-07-12 04:27:00,-0.07916549146603068
2018-07-12 04:28:00,-0.06902601874109698
2018-07-12 04:29:00,-0.03124204856232553
2018-07-12 04:30:00,0.02455042347095605
2018-07-12 04:31:00,0.08688228238534808
2018-07-12 04:32:00,0.1473421090097339
2018-07-12 04:33:00,0.20790372056917725
2018-07-12 04:34:00,0.2723344759308548
2018-07-12 04:35:00,0.3331804631866349
2018-07-12 04:36:00,0.374931062045562
2018-07-12 04:37:00,0.39298425479569393
2018-07-12 04:38:00,0.39764765542716995
2018-07-12 04:39:00,0.40192225438474555
2018-07-12 04:40:00,0.40767183724197253
2018-07-12 04:41:00,0.4132545648386013
2018-07-12 04:42:00,0.42370720603459944
2018-07-12 04:43:00,0.44297163540408513
2018-07-12 04:44:00,0.4668008517744973
2018-07-12 04:45:00,0.48425775520067216
2018-07-12 04:46:00,0.493579641795729
2018-07-12 04:47:00,0.49924850592550785
2018-07-12 04:48:00,0.5004216064390017
2018-07-12 04:49:00,0.4958275473084433
2018-07-12 04:50:00,0.493383383382702
2018-07-12 04:51:00,0.5001562764156895
2018-07-12 04:52:00,0.5180451676894186
2018-07-12 04:53:00,0.5432989767746365
2018-07-12 04:54:00,0.5538186808994334
2018-07-12 04:55:00,0.5279960791246202
2018-07-12 04:56:00,0.46030992453118724
2018-07-12 04:57:00,0.3684884191891429
2018-07-12 04:58:00,0.2772987075446201
2018-07-12 04:59:00,0.1971972056455276
2018-07-12 05:00:00,0.1239460873629047
2018-07-12 05:01:00,0.053439880857022136
2018-07-12 05:02:00,-0.009775420960382966
2018-07-12 05:03:00,-0.06198164853590102
2018-07-12 05:04:00,-0.09528795759050107
2018-07-12 05:05:00,-0.11051603786629015
2018-07-12 05:06:00,-0.11753891925757827
2018-07-12 05:07:00,-0.11592341538521066
2018-07-12 05:08:00,-0.09680400656833071
2018-07-12 05:09:00,-0.0638014985348647
2018-07-12 05:10:00,-0.03234248579050785
2018-07-12 05:11:00,-0.014023446621285185
2018-07-12 05:12:00,-0.008735835305089602
2018-07-12 05:13:00,-0.011604060253404548
2018-07-12 05:14:00,-0.01639995764577817
2018-07-12 05:15:00,-0.015571492436808552
2018-07-12 05:16:00,-0.007400763603741965
2018-07-12 05:17:00,-0.0006278316005387713
2018-07-12 05:18:00,-0.006529664488347833
2018-07-12 05:19:00,-0.027952536343475515
2018-07-12 05:20:00,-0.05559162516617141
2018-07-12 05:21:00,-0.06878314141388771
2018-07-12 05:22:00,-0.05752101269867554
2018-07-12 05:23:00,-0.02860464204337408
2018-07-12 05:24:00,0.0060566528687655335
2018-07-12 05:25:00,0.041856560409515485
2018-07-12 05:26:00,0.080940397473301
2018-07-12 05:27:00,0.11951967745476698
2018-07-12 05:28:00,0.14879664859234373
2018-07-12 05:29:00,0.1704079391162947
2018-07-12 05:30:00,0.19226487620358623
2018-07-12 05:31:00,0.21577138671973595
2018-07-12 05:32:00,0.22473818045184246
2018-07-12 05:33:00,0.19641084931439157
2018-07-12 05:34:00,0.13070508139686404
2018-07-12 05:35:00,0.0498667363879712
2018-07-12 05:36:00,-0.0204704355414678
2018-07-12 05:37:00,-0.06020251362871457
2018-07-12 05:38:00,-0.06552018100345451
2018-07-12 05:39:00,-0.05459583188461518
2018-07-12 05:40:00,-0.0520222965402155
2018-07-12 05:41:00,-0.06294263552933853
2018-07-12 05:42:00,-0.07883894703345186
2018-07-12 05:43:00,-0.08691574054811357
2018-07-12 05:44:00,-0.08226925274204389
2018-07-12 05:45:00,-0.07226204198553456
2018-07-12 05:46:00,-0.07339298939535599
2018-07-12 05:47:00,-0.0944382306979778
2018-07-12 05:48:00,-0.12309553177314121
2018-07-12 05:49:00,-0.14790087934472498
2018-07-12 05:50:00,-0.16863380098104488
2018-07-12 05:51:00,-0.1842453089723843
2018-07-12 05:52:00,-0.19307449883583175
2018-07-12 05:53:00,-0.18870972401316713
2018-07-12 05:54:00,-0.16691381794365975
2018-07-12 05:55:00,-0.13924477741787208
2018-07-12 05:56:00,-0.12377070562168406
2018-07-12 05:57:00,-0.12673721729819484
2018-07-12 05:58:00,-0.14018089948566256
2018-07-12 05:59:00,-0.15016140137248127
2018-07-12 06:00:00,-0.14791532246371702
2018-07-12 06:01:00,-0.13587131920675735
2018-07-12 06:02:00,-0.11983503276575946
2018-07-12 06:03:00,-0.1056930479092526
2018-07-12 06:04:00,-0.09842787255360952
2018-07-12 06:05:00,-0.09358938570654673
2018-07-12 06:06:00,-0.08307285925358715
2018-07-12 06:07:00,-0.06564227281407507
2018-07-12 06:08:00,-0.04568623416053318
2018-07-12 06:09:00,-0.027154609427987888
2018-07-12 06:10:00,-0.013264277587672735
2018-07-12 06:11:00,-0.0076844786932552325
2018-07-12 06:12:00,-0.009644986740085784
2018-07-12 06:13:00,-0.013137923782154733
2018-07-12 06:14:00,-0.0188912305272348
2018-07-12 06:15:00,-0.03391627614206703
2018-07-12 06:16:00,-0.05996083750792289
2018-07-12 06:17:00,-0.09410287985421828
2018-07-12 06:18:00,-0.13436905652927514
2018-07-12 06:19:00,-0.17210225117677483
2018-07-12 06:20:00,-0.18792798439793693
2018-07-12 06:21:00,-0.16484913499668644
2018-07-12 06:22:00,-0.10122620951865267
2018-07-12 06:23:00,-0.006693390119489984
2018-07-12 06:24:00,0.10661145740198064
2018-07-12 06:25:00,0.21673703339224526
2018-07-12 06:26:00,0.30091866201603396
2018-07-12 06:27:00,0.3517082204946227
2018-07-12 06:28:00,0.37182405841402727
2018-07-12 06:29:00,0.3684564776089913
2018-07-12 06:30:00,0.3488851432238807
2018-07-12 06:31:00,0.31694280603711444
2018-07-12 06:32:00,0.27429343666146583
2018-07-12 06:33:00,0.21926908093731357
2018-07-12 06:34:00,0.15915447479534392
2018-07-12 06:35:00,0.1020221197313594
2018-07-12 06:36:00,0.042184656819483385
2018-07-12 06:37:00,-0.030556751523132464
2018-07-12 06:38:00,-0.11321084410660921
2018-07-12 06:39:00,-0.18788999353293065
2018-07-12 06:40:00,-0.22792883290944774
2018-07-12 06:41:00,-0.2235195736501252
2018-07-12 06:42:00,-0.18916397104646573
2018-07-12 06:43:00,-0.14573282780684207
2018-07-12 06:44:00,-0.10956692893606844
2018-07-12 06:45:00,-0.08838590139059917
2018-07-12 06:46:00,-0.08205560287336369
2018-07-12 06:47:00,-0.08521515019153984
2018-07-12 06:48:00,-0.08908679858688007
2018-07-12 06:49:00,-0.07783774241103103
2018-07-12 06:50:00,-0.043284898969077105
2018-07-12 06:51:00,0.007082441262909033
2018-07-12 06:52:00,0.05974051350889209
2018-07-12 06:53:00,0.10108983893048924
2018-07-12 06:54:00,0.12222666609117765
2018-07-12 06:55:00,0.12474228409287032
2018-07-12 06:56:00,0.12300126277359551
2018-07-12 06:57:00,0.1257468772001688
2018-07-12 06:58:00,0.1340068582757902
2018-07-12 06:59:00,0.14894090586958394
2018-07-12 07:00:00,0.1730992748914714
2018-07-12 07:01:00,0.19915330798095332
2018-07-12 07:02:00,0.20976404338541385
2018-07-12 07:03:00,0.19951525876267673
2018-07-12 07:04:00,0.17417355642482654
2018-07-12 07:05:00,0.13863011449793136
2018-07-12 07:06:00,0.09866085332274639
2018-07-12 07:07:00,0.06918284479244129
2018-07-12 07:08:00,0.06681864523181542
2018-07-12 07:09:00,0.09463634561393114
2018-07-12 07:10:00,0.13058277180354497
2018-07-12 07:11:00,0.14182051657271286
2018-07-12 07:12:00,0.11607438872971249
2018-07-12 07:13:00,0.06495689690270097
2018-07-12 07:14:00,0.016519429306761983
2018-07-12 07:15:00,0.0024788335286794333
2018-07-12 07:16:00,0.03610670420259405
2018-07-12 07:17:00,0.10530134856641844
2018-07-12 07:18:00,0.18297181255855163
2018-07-12 07:19:00,0.24467859170027587
2018-07-12 07:20:00,0.27291384302084715
2018-07-12 07:21:00,0.26798536115704935
2018-07-12 07:22:00,0.24418614571100875
2018-07-12 07:23:00,0.20459063411863387
2018-07-12 07:24:00,0.14953829021928108
2018-07-12 07:25:00,0.08769357863389209
2018-07-12 07:26:00,0.03423381651341335
2018-07-12 07:27:00,0.009976359715215218
2018-07-12 07:28:00,0.026654006642553133
2018-07-12 07:29:00,0.08533877425445364
2018-07-12 07:30:00,0.17388085953452617
2018-07-12 07:31:00,0.2663077145598049
2018-07-12 07:32:00,0.34561875312926116
2018-07-12 07:33:00,0.41784415304177475
2018-07-12 07:34:00,0.49290310013641353
2018-07-12 07:35:00,0.5642285639488887
2018-07-12 07:36:00,0.6163614650961473
2018-07-12 07:37:00,0.6378129580955035
2018-07-12 07:38:00,0.6299826963760324
2018-07-12 07:39:00,0.5998995073624319
2018-07-12 07:40:00,0.5500770389617998
2018-07-12 07:41:00,0.48004021125294266
2018-07-12 07:42:00,0.38786883452054194
2018-07-12 07:43:00,0.28068132565928905
2018-07-12 07:44:00,0.1703309232956832
2018-07-12 07:45:00,0.07362091172501838
2018-07-12 07:46:00,0.006044153913281166
2018-07-12 07:47:00,-0.025927539049369615
2018-07-12 07:48:00,-0.024951778530413516
2018-07-12 07:49:00,0.002728685515858
2018-07-12 07:50:00,0.04302422192269256
2018-07-12 07:51:00,0.08662355114121724
2018-07-12 07:52:00,0.12643660794379635
2018-07-12 07:53:00,0.15154580232495318
2018-07-12 07:54:00,0.14816921090736934
2018-07-12 07:55:00,0.12071180875912813
2018-07-12 07:56:00,0.08005045052040273
2018-07-12 07:57:00,0.023615264185026016
2018-07-12 07:58:00,-0.05711031194188043
2018-07-12 07:59:00,-0.16119563492071828
2018-07-12 08:00:00,-0.26733953340694666
2018-07-12 08:01:00,-0.3415264085622631
2018-07-12 08:02:00,-0.3655813749528464
2018-07-12 08:03:00,-0.35079944014109826
2018-07-12 08:04:00,-0.3142504476703401
2018-07-12 08:05:00,-0.2569967871611578
2018-07-12 08:06:00,-0.18084568594144113
2018-07-12 08:07:00,-0.10045640318989213
2018-07-12 08:08:00,-0.03253388580274582
2018-07-12 08:09:00,0.00742967379774655
2018-07-12 08:10:00,0.013839272426601918
2018-07-12 08:11:00,-0.0015376872513201162
2018-07-12 08:12:00,-0.020602304111274217
2018-07-12 08:13:00,-0.0404277171047127
2018-07-12 08:14:00,-0.06180526114778918
2018-07-12 08:15:00,-0.07199173796219713
2018-07-12 08:16:00,-0.060688738054066486
2018-07-12 08:17:00,-0.03787164176008508
2018-07-12 08:18:00,-0.020874367149784787
2018-07-12 08:19:00,-0.024653859746711682
2018-07-12 08:20:00,-0.05575882766532261
2018-07-12 08:21:00,-0.10877603291098192
2018-07-12 08:22:00,-0.17810268518773406
2018-07-12 08:23:00,-0.25386671175492065
2018-07-12 08:24:00,-0.3242357836271032
2018-07-12 08:25:00,-0.3829929705740971
2018-07-12 08:26:00,-0.42419296982118787
2018-07-12 08:27:00,-0.44784808472785426
2018-07-12 08:28:00,-0.45944167072296044
2018-07-12 08:29:00,-0.4606227014725058
2018-07-12 08:30:00,-0.4439103232931012
2018-07-12 08:31:00,-0.40072082363738004
2018-07-12 08:32:00,-0.33825889804280823
2018-07-12 08:33:00,-0.28009978548595665
2018-07-12 08:34:00,-0.24112844836321445
2018-07-12 08:35:00,-0.21285246984425676
2018-07-12 08:36:00,-0.18489750420491383
2018-07-12 08:37:00,-0.16388124107403865
2018-07-12 08:38:00,-0.1596982180302334
2018-07-12 08:39:00,-0.16459135216722356
2018-07-12 08:40:00,-0.16728315935029447
2018-07-12 08:41:00,-0.16985844105790052
2018-07-12 08:42:00,-0.18042035545943638
2018-07-12 08:43:00,-0.21076633672761924
2018-07-12 08:44:00,-0.2707438482824867
2018-07-12 08:45:00,-0.35791901568608536
2018-07-12 08:46:00,-0.4558212944790307
2018-07-12 08:47:00,-0.5450805973192933
2018-07-12 08:48:00,-0.6122118709989075
2018-07-12 08:49:00,-0.6446575471690655
2018-07-12 08:50:00,-0.6373914714657228
2018-07-12 08:51:00,-0.5994630731049666
2018-07-12 08:52:00,-0.5488954384639383
2018-07-12 08:53:00,-0.4948268703622045
2018-07-12 08:54:00,-0.4304515754545381
2018-07-12 08:55:00,-0.3561697311705994
2018-07-12 08:56:00,-0.2863460106777456
2018-07-12 08:57:00,-0.23344637813596117
2018-07-12 08:58:00,-0.19746233460268933
2018-07-12 08:59:00,-0.16712662075923648
2018-07-12 09:00:00,-0.1294155831587761
2018-07-12 09:01:00,-0.08338969512784629
2018-07-12 09:02:00,-0.0308537924950384
2018-07-12 09:03:00,0.025930970033713033
2018-07-12 09:04:00,0.07913708927798839
2018-07-12 09:05:00,0.11723854930001315
2018-07-12 09:06:00,0.1310955399668758
2018-07-12 09:07:00,0.11811403037502555
2018-07-12 09:08:00,0.09090002330236918
2018-07-12 09:09:00,0.06920588559066869
2018-07-12 09:10:00,0.06948775751099326
2018-07-12 09:11:00,0.09561374483261316
2018-07-12 09:12:00,0.13527615293053422
2018-07-12 09:13:00,0.17499833350395252
2018-07-12 09:14:00,0.2090904609261971
2018-07-12 09:15:00,0.23839003332465025
2018-07-12 09:16:00,0.26218323353992745
2018-07-12 09:17:00,0.2718551643962767
2018-07-12 09:18:00,0.25138849388609036
2018-07-12 09:19:00,0.1908475547475533
2018-07-12 09:20:00,0.10658318104956126
2018-07-12 09:21:00,0.03584009878637173
2018-07-12 09:22:00,0.0018754745455570835
2018-07-12 09:23:00,0.005825118353693333
2018-07-12 09:24:00,0.036399290794038246
2018-07-12 09:25:00,0.07779103028593687
2018-07-12 09:26:00,0.12293895886410407
2018-07-12 09:27:00,0.16143773379392765
2018-07-12 09:28:00,0.18704520640980152
2018-07-12 09:29:00,0.20547726937531074
2018-07-12 09:30:00,0.2290625494037282
2018-07-12 09:31:00,0.26858445077387577
2018-07-12 09:32:00,0.3122842740727371
2018-07-12 09:33:00,0.3331088552272808
2018-07-12 09:34:00,0.320136793411174
2018-07-12 09:35:00,0.28360003084625623
2018-07-12 09:36:00,0.24380530402750974
2018-07-12 09:37:00,0.20504034208029379
2018-07-12 09:38:00,0.15478645762601304
2018-07-12 09:39:00,0.09182384514437264
2018-07-12 09:40:00,0.029470412272912718
2018-07-12 09:41:00,-0.01630056825785227
2018-07-12 09:42:00,-0.03739138047674884
2018-07-12 09:43:00,-0.04184749962175088
2018-07-12 09:44:00,-0.04602283915145586
2018-07-12 09:45:00,-0.05640787607861122
2018-07-12 09:46:00,-0.07119344426177365
2018-07-12 09:47:00,-0.077988376307571
2018-07-12 09:48:00,-0.057799928109067165
2018-07-12 09:49:00,-0.008320644982140569
2018-07-12 09:50:00,0.05082700123196925
2018-07-12 09:51:00,0.09662397708862981
2018-07-12 09:52:00,0.11795475361257755
2018-07-12 09:53:00,0.12236842767507013
2018-07-12 09:54:00,0.12570614919087578
2018-07-12 09:55:00,0.1352624240962413
2018-07-12 09:56:00,0.1487656990822215
2018-07-12 09:57:00,0.16984984902868097
2018-07-12 09:58:00,0.20036294607820815
2018-07-12 09:59:00,0.23463471994404947
2018-07-12 10:00:00,0.2583262255698033
2018-07-12 10:01:00,0.26358237294594006
2018-07-12 10:02:00,0.2518960370032636
2018-07-12 10:03:00,0.22613543837757275
2018-07-12 10:04:00,0.18872245748612182
2018-07-12 10:05:00,0.14722084781772776
2018-07-12 10:06:00,0.10835551542763185
2018-07-12 10:07:00,0.07498545837941448
2018-07-12 10:08:00,0.05441323031476671
2018-07-12 10:09:00,0.05186315817531855
2018-07-12 10:10:00,0.06881025522791866
2018-07-12 10:11:00,0.10462566570173619
2018-07-12 10:12:00,0.15562302744309522
2018-07-12 10:13:00,0.2205022176748959
2018-07-12 10:14:00,0.3004134642976758
2018-07-12 10:15:00,0.38563605046289
2018-07-12 10:16:00,0.45536110674265545
2018-07-12 10:17:00,0.49632104114139913
2018-07-12 10:18:00,0.5101572423089282
2018-07-12 10:19:00,0.5055417626302019
2018-07-12 10:20:00,0.4788896758306498
2018-07-12 10:21:00,0.4187215613355868
2018-07-12 10:22:00,0.3324149648999422
2018-07-12 10:23:00,0.2400530359201558
