Timestamp,Signal
2018-01-11 00:36:30,0.23951923803891223
2018-01-11 00:36:40,0.2433970759277093
2018-01-11 00:36:50,0.24629524458094806
2018-01-11 00:37:00,0.2482462500885817
2018-01-11 00:37:10,0.24930218475736202
2018-01-11 00:37:20,0.24953289045405808
2018-01-11 00:37:30,0.24901947802654853
2018-01-11 00:37:40,0.2478470088338947
2018-01-11 00:37:50,0.24610109411529704
2018-01-11 00:38:00,0.24386900708700465
2018-01-11 00:38:10,0.2412389259736407
2018-01-11 00:38:20,0.23829489257853453
2018-01-11 00:38:30,0.23511243431497184
2018-01-11 00:38:40,0.23175700554757261
2018-01-11 00:38:50,0.22828325444097736
2018-01-11 00:39:00,0.22473438706191062
2018-01-11 00:39:10,0.22114249451526174
2018-01-11 00:39:20,0.21753278854797947
2018-01-11 00:39:30,0.21393126760228867
2018-01-11 00:39:40,0.21036759469458519
2018-01-11 00:39:50,0.20687039250778588
2018-01-11 00:40:00,0.20346207524982188
2018-01-11 00:40:10,0.20015744431944313
2018-01-11 00:40:20,0.19696363672065909
2018-01-11 00:40:30,0.19387915958653879
2018-01-11 00:40:40,0.19089415845236932
2018-01-11 00:40:50,0.18799347353370313
2018-01-11 00:41:00,0.1851582468577089
2018-01-11 00:41:10,0.18236276788519976
2018-01-11 00:41:20,0.1795690144665568
2018-01-11 00:41:30,0.17672277241015802
2018-01-11 00:41:40,0.17375489765314858
2018-01-11 00:41:50,0.17058700980517852
2018-01-11 00:42:00,0.16713504083924982
2018-01-11 00:42:10,0.16331071484923157
2018-01-11 00:42:20,0.15902901660526597
2018-01-11 00:42:30,0.1542206580053279
2018-01-11 00:42:40,0.14883866000998938
2018-01-11 00:42:50,0.1428565215100586
2018-01-11 00:43:00,0.13626652190575173
2018-01-11 00:43:10,0.12908181267211152
2018-01-11 00:43:20,0.12133941485334845
2018-01-11 00:43:30,0.11310360800436085
2018-01-11 00:43:40,0.10446854684532357
2018-01-11 00:43:50,0.09555596446598949
2018-01-11 00:44:00,0.08650506342436072
2018-01-11 00:44:10,0.07745741075258854
2018-01-11 00:44:20,0.06854442585423766
2018-01-11 00:44:30,0.05988123730009455
2018-01-11 00:44:40,0.051565850834042186
2018-01-11 00:44:50,0.043680185529978134
2018-01-11 00:45:00,0.03628879597222063
2018-01-11 00:45:10,0.029437633270704724
2018-01-11 00:45:20,0.023157230661705087
2018-01-11 00:45:30,0.017467245398627155
2018-01-11 00:45:40,0.012379341108791186
2018-01-11 00:45:50,0.007899770102003503
2018-01-11 00:46:00,0.004030496525292236
2018-01-11 00:46:10,0.0007685141494136797
2018-01-11 00:46:20,-0.001893829195855443
2018-01-11 00:46:30,-0.00396819516625206
2018-01-11 00:46:40,-0.0054712374402583345
2018-01-11 00:46:50,-0.006426228636296851
2018-01-11 00:47:00,-0.006863664653401551
2018-01-11 00:47:10,-0.006818647062635138
2018-01-11 00:47:20,-0.0063245684824515995
2018-01-11 00:47:30,-0.005406770434588239
2018-01-11 00:47:40,-0.004078606147794847
2018-01-11 00:47:50,-0.002340815064888238
2018-01-11 00:48:00,-0.0001849994831621818
2018-01-11 00:48:10,0.0024031539651539276
2018-01-11 00:48:20,0.005444236146851267
2018-01-11 00:48:30,0.008965167741799254
2018-01-11 00:48:40,0.012996067097404146
2018-01-11 00:48:50,0.01756521846922208
2018-01-11 00:49:00,0.022694020834426256
2018-01-11 00:49:10,0.02839451611441579
2018-01-11 00:49:20,0.03467012816497204
2018-01-11 00:49:30,0.041516304607565065
2018-01-11 00:49:40,0.04892028387334813
2018-01-11 00:49:50,0.05686273126022996
2018-01-11 00:50:00,0.06532163606900059
2018-01-11 00:50:10,0.0742760605442997
2018-01-11 00:50:20,0.08370616813570975
2018-01-11 00:50:30,0.0935886533913422
2018-01-11 00:50:40,0.1038925408078102
2018-01-11 00:50:50,0.11457913033077033
2018-01-11 00:51:00,0.125603359956023
2018-01-11 00:51:10,0.1369141464335497
2018-01-11 00:51:20,0.14845524609245442
2018-01-11 00:51:30,0.1601663764381178
2018-01-11 00:51:40,0.17198246546788445
2018-01-11 00:51:50,0.1838311519781141
2018-01-11 00:52:00,0.19562988103199072
2018-01-11 00:52:10,0.20728504475348244
2018-01-11 00:52:20,0.21869515397129088
2018-01-11 00:52:30,0.22975672246184875
2018-01-11 00:52:40,0.24037068854943844
2018-01-11 00:52:50,0.25044758470395634
2018-01-11 00:53:00,0.25990997181549275
2018-01-11 00:53:10,0.2686922458509419
2018-01-11 00:53:20,0.27673887920793877
2018-01-11 00:53:30,0.2840020885314801
2018-01-11 00:53:40,0.290439840148517
2018-01-11 00:53:50,0.29601456352933775
2018-01-11 00:54:00,0.30069253853497646
2018-01-11 00:54:10,0.30444502995263234
2018-01-11 00:54:20,0.3072494228192062
2018-01-11 00:54:30,0.309085961254805
2018-01-11 00:54:40,0.3099336615733127
2018-01-11 00:54:50,0.30977235384887636
2018-01-11 00:55:00,0.3085892773269394
2018-01-11 00:55:10,0.30638537214535594
2018-01-11 00:55:20,0.3031787534005808
2018-01-11 00:55:30,0.29900397840793735
2018-01-11 00:55:40,0.2939083840760059
2018-01-11 00:55:50,0.28794891124762284
2018-01-11 00:56:00,0.28119188488272645
2018-01-11 00:56:10,0.2737148522406158
2018-01-11 00:56:20,0.26560653264265077
2018-01-11 00:56:30,0.2569641581700814
2018-01-11 00:56:40,0.24789179257811914
2018-01-11 00:56:50,0.23849988592704033
2018-01-11 00:57:00,0.228903351217901
2018-01-11 00:57:10,0.21921945300891071
2018-01-11 00:57:20,0.2095682472021332
2018-01-11 00:57:30,0.20007376461800444
2018-01-11 00:57:40,0.19086344740380962
2018-01-11 00:57:50,0.1820664557727431
2018-01-11 00:58:00,0.17380987183784546
2018-01-11 00:58:10,0.16621055378314156
2018-01-11 00:58:20,0.15936526316184052
2018-01-11 00:58:30,0.15334423276756437
2018-01-11 00:58:40,0.14819076682069532
2018-01-11 00:58:50,0.14392733824559942
2018-01-11 00:59:00,0.14056554312505165
2018-01-11 00:59:10,0.13811409063879113
2018-01-11 00:59:20,0.13658121169285126
2018-01-11 00:59:30,0.13597223874206854
2018-01-11 00:59:40,0.13628517092594827
2018-01-11 00:59:50,0.13750716489058817
2018-01-11 01:00:00,0.13961260586938484
2018-01-11 01:00:10,0.1425611859726702
2018-01-11 01:00:20,0.14629690991366584
2018-01-11 01:00:30,0.15075128565224283
2018-01-11 01:00:40,0.155849156354173
2018-01-11 01:00:50,0.16151285543147753
2018-01-11 01:01:00,0.16766450946551417
2018-01-11 01:01:10,0.17422707741940996
2018-01-11 01:01:20,0.18112349182792034
2018-01-11 01:01:30,0.18827495715380113
2018-01-11 01:01:40,0.19559890244597009
2018-01-11 01:01:50,0.20300525692057217
2018-01-11 01:02:00,0.21039173626063284
2018-01-11 01:02:10,0.21764199699999126
2018-01-11 01:02:20,0.22462952235616332
2018-01-11 01:02:30,0.23122664106429727
2018-01-11 01:02:40,0.23731565722582387
2018-01-11 01:02:50,0.24279732012743607
2018-01-11 01:03:00,0.24759434348388337
2018-01-11 01:03:10,0.2516540790833491
2018-01-11 01:03:20,0.25495437769345997
2018-01-11 01:03:30,0.2575088170175793
2018-01-11 01:03:40,0.25936494058503307
2018-01-11 01:03:50,0.26059544076129454
2018-01-11 01:04:00,0.2612854227320808
2018-01-11 01:04:10,0.2615185572721885
2018-01-11 01:04:20,0.2613660068128341
2018-01-11 01:04:30,0.2608805021478684
2018-01-11 01:04:40,0.26009626129912883
2018-01-11 01:04:50,0.2590355865332015
2018-01-11 01:05:00,0.25771928748216727
2018-01-11 01:05:10,0.2561732534713635
2018-01-11 01:05:20,0.25442744714521026
2018-01-11 01:05:30,0.2525114484249687
2018-01-11 01:05:40,0.2504510633972912
2018-01-11 01:05:50,0.2482692817030209
2018-01-11 01:06:00,0.24599320241108352
2018-01-11 01:06:10,0.24366028044274543
2018-01-11 01:06:20,0.24131693990889622
2018-01-11 01:06:30,0.2390145804340733
2018-01-11 01:06:40,0.2368105291878483
2018-01-11 01:06:50,0.23477221195806205
2018-01-11 01:07:00,0.23297786946993718
2018-01-11 01:07:10,0.23151151344543835
2018-01-11 01:07:20,0.230456832620129
2018-01-11 01:07:30,0.2298940826749831
2018-01-11 01:07:40,0.22989876342704751
2018-01-11 01:07:50,0.23054045264438036
2018-01-11 01:08:00,0.23188060306189764
2018-01-11 01:08:10,0.23396859308032006
2018-01-11 01:08:20,0.2368385241369508
2018-01-11 01:08:30,0.24050947931892577
2018-01-11 01:08:40,0.24498780291686817
2018-01-11 01:08:50,0.25026595653340844
2018-01-11 01:09:00,0.2563153307441304
2018-01-11 01:09:10,0.26307939011729725
2018-01-11 01:09:20,0.270472444433903
2018-01-11 01:09:30,0.2783803624119007
2018-01-11 01:09:40,0.2866613156458999
2018-01-11 01:09:50,0.2951489705293962
2018-01-11 01:10:00,0.30365732529832873
2018-01-11 01:10:10,0.3119857565683768
2018-01-11 01:10:20,0.31992656670204017
2018-01-11 01:10:30,0.32727609182563344
2018-01-11 01:10:40,0.33384458142211254
2018-01-11 01:10:50,0.33946158462327075
2018-01-11 01:11:00,0.3439803906911966
2018-01-11 01:11:10,0.34728364347421786
2018-01-11 01:11:20,0.34928684357220124
2018-01-11 01:11:30,0.3499390955967625
2018-01-11 01:11:40,0.3492241393392144
2018-01-11 01:11:50,0.34715887268943535
2018-01-11 01:12:00,0.3437839126190232
2018-01-11 01:12:10,0.3391484470699759
2018-01-11 01:12:20,0.33329720092721593
2018-01-11 01:12:30,0.3262662968855445
2018-01-11 01:12:40,0.31808882792011955
2018-01-11 01:12:50,0.3088049156328679
2018-01-11 01:13:00,0.298471139191605
2018-01-11 01:13:10,0.287164793239361
2018-01-11 01:13:20,0.27497967428044673
2018-01-11 01:13:30,0.2620185391229885
2018-01-11 01:13:40,0.24839056175314642
2018-01-11 01:13:50,0.2342125524449088
2018-01-11 01:14:00,0.21960681616097086
2018-01-11 01:14:10,0.20469465545545396
2018-01-11 01:14:20,0.1895903692595535
2018-01-11 01:14:30,0.17439959728468477
2018-01-11 01:14:40,0.15922211648625442
2018-01-11 01:14:50,0.14415471214870493
2018-01-11 01:15:00,0.12929006039986157
2018-01-11 01:15:10,0.11471282626274601
2018-01-11 01:15:20,0.10049722593805048
2018-01-11 01:15:30,0.08670886899182856
2018-01-11 01:15:40,0.07340873895364901
2018-01-11 01:15:50,0.060655947634660964
2018-01-11 01:16:00,0.04850888461617155
2018-01-11 01:16:10,0.03702452864692298
2018-01-11 01:16:20,0.02625602077250658
2018-01-11 01:16:30,0.016249315815590904
2018-01-11 01:16:40,0.007038498215124315
2018-01-11 01:16:50,-0.0013587152748588006
2018-01-11 01:17:00,-0.008940299068326227
2018-01-11 01:17:10,-0.01571373938915087
2018-01-11 01:17:20,-0.021691176792324646
2018-01-11 01:17:30,-0.026888584989313874
2018-01-11 01:17:40,-0.03132568066602368
2018-01-11 01:17:50,-0.03502509454431423
2018-01-11 01:18:00,-0.0380100805678724
2018-01-11 01:18:10,-0.04030003536666655
2018-01-11 01:18:20,-0.0419069789462476
2018-01-11 01:18:30,-0.04283642324835208
2018-01-11 01:18:40,-0.043092518767014414
2018-01-11 01:18:50,-0.04268803082433833
2018-01-11 01:19:00,-0.04165773923377297
2018-01-11 01:19:10,-0.04006598013863567
2018-01-11 01:19:20,-0.03800236579619478
2018-01-11 01:19:30,-0.035572804892346835
2018-01-11 01:19:40,-0.03289365721829444
2018-01-11 01:19:50,-0.030086472888928448
2018-01-11 01:20:00,-0.027266825812501887
2018-01-11 01:20:10,-0.024528380575334293
2018-01-11 01:20:20,-0.021931699955864636
2018-01-11 01:20:30,-0.019504303351983464
2018-01-11 01:20:40,-0.01724927839293736
2018-01-11 01:20:50,-0.0151552474593448
2018-01-11 01:21:00,-0.013204226164629705
2018-01-11 01:21:10,-0.011380083593895649
2018-01-11 01:21:20,-0.00967915311299455
2018-01-11 01:21:30,-0.008119318487265575
2018-01-11 01:21:40,-0.006742165187165228
2018-01-11 01:21:50,-0.005607289093337159
2018-01-11 01:22:00,-0.004784095963293978
2018-01-11 01:22:10,-0.004344462598958248
2018-01-11 01:22:20,-0.004356735865056492
2018-01-11 01:22:30,-0.004882886408254029
2018-01-11 01:22:40,-0.00597638996479595
2018-01-11 01:22:50,-0.007677547526692258
2018-01-11 01:23:00,-0.0100105760581397
2018-01-11 01:23:10,-0.012986182440932408
2018-01-11 01:23:20,-0.016607633268206624
2018-01-11 01:23:30,-0.02087796139467564
2018-01-11 01:23:40,-0.02580336584485483
2018-01-11 01:23:50,-0.031388464335198624
2018-01-11 01:24:00,-0.037629152055978846
2018-01-11 01:24:10,-0.044510062294785914
2018-01-11 01:24:20,-0.0520053655450266
2018-01-11 01:24:30,-0.06008086724355955
2018-01-11 01:24:40,-0.06869767236616135
2018-01-11 01:24:50,-0.07781657116848194
2018-01-11 01:25:00,-0.08740162889892233
2018-01-11 01:25:10,-0.09742233160589743
2018-01-11 01:25:20,-0.10785409421407544
2018-01-11 01:25:30,-0.11867692076746565
2018-01-11 01:25:40,-0.12987382885271342
2018-01-11 01:25:50,-0.14143163391800168
2018-01-11 01:26:00,-0.15334324591566323
2018-01-11 01:26:10,-0.16560699156090963
2018-01-11 01:26:20,-0.17822167300587477
2018-01-11 01:26:30,-0.1911820332080292
2018-01-11 01:26:40,-0.2044765763855966
2018-01-11 01:26:50,-0.21808496851781067
2018-01-11 01:27:00,-0.23197584077251182
2018-01-11 01:27:10,-0.24610666063624853
2018-01-11 01:27:20,-0.26042305888034945
2018-01-11 01:27:30,-0.2748561842820665
2018-01-11 01:27:40,-0.2893210772366451
2018-01-11 01:27:50,-0.3037205757200071
2018-01-11 01:28:00,-0.3179545173724682
2018-01-11 01:28:10,-0.3319271576557828
2018-01-11 01:28:20,-0.3455481711087641
2018-01-11 01:28:30,-0.35873027227001403
2018-01-11 01:28:40,-0.3713873118522734
2018-01-11 01:28:50,-0.3834343524505526
2018-01-11 01:29:00,-0.39479024249396816
2018-01-11 01:29:10,-0.40538170646262744
2018-01-11 01:29:20,-0.41514743648544566
2018-01-11 01:29:30,-0.4240407793421231
2018-01-11 01:29:40,-0.43203113631575263
2018-01-11 01:29:50,-0.43910472892377367
2018-01-11 01:30:00,-0.44526292423729597
2018-01-11 01:30:10,-0.4505178009815995
2018-01-11 01:30:20,-0.4548878184427397
2018-01-11 01:30:30,-0.4583955400923759
2018-01-11 01:30:40,-0.46106570650066414
2018-01-11 01:30:50,-0.46292134414682845
2018-01-11 01:31:00,-0.46398270302501177
2018-01-11 01:31:10,-0.4642732200029818
2018-01-11 01:31:20,-0.4638256009484115
2018-01-11 01:31:30,-0.46268230519308823
2018-01-11 01:31:40,-0.46089363540678396
2018-01-11 01:31:50,-0.4585170411795937
2018-01-11 01:32:00,-0.45561781777786126
2018-01-11 01:32:10,-0.45226915795566747
2018-01-11 01:32:20,-0.44854915717372507
2018-01-11 01:32:30,-0.44453520589755535
2018-01-11 01:32:40,-0.4402991100555427
2018-01-11 01:32:50,-0.4359056544689613
2018-01-11 01:33:00,-0.43141484181318945
2018-01-11 01:33:10,-0.4268857270600726
2018-01-11 01:33:20,-0.42237905395555636
2018-01-11 01:33:30,-0.4179581607209934
2018-01-11 01:33:40,-0.41368779011284573
2018-01-11 01:33:50,-0.40962765749710744
2018-01-11 01:34:00,-0.40582151635379543
2018-01-11 01:34:10,-0.4022880708321622
2018-01-11 01:34:20,-0.39901578619337913
2018-01-11 01:34:30,-0.39596100133086987
2018-01-11 01:34:40,-0.39305291559719113
2018-01-11 01:34:50,-0.3902062000040519
2018-01-11 01:35:00,-0.38733607463917685
2018-01-11 01:35:10,-0.38437068863902263
2018-01-11 01:35:20,-0.381256750836087
2018-01-11 01:35:30,-0.3779565492713811
2018-01-11 01:35:40,-0.37444031624655616
2018-01-11 01:35:50,-0.3706802289670986
2018-01-11 01:36:00,-0.3666484897194979
2018-01-11 01:36:10,-0.36232019186355857
2018-01-11 01:36:20,-0.35767911863022595
2018-01-11 01:36:30,-0.3527212329105081
2018-01-11 01:36:40,-0.34745580171581797
2018-01-11 01:36:50,-0.3419060755607182
2018-01-11 01:37:00,-0.33610782356200236
2018-01-11 01:37:10,-0.33010699318178705
2018-01-11 01:37:20,-0.32395698983019405
2018-01-11 01:37:30,-0.3177113696873299
2018-01-11 01:37:40,-0.31141329847371324
2018-01-11 01:37:50,-0.30508878465001865
2018-01-11 01:38:00,-0.2987464507286152
2018-01-11 01:38:10,-0.2923813481185037
2018-01-11 01:38:20,-0.28597880481905363
2018-01-11 01:38:30,-0.2795169118330412
2018-01-11 01:38:40,-0.272969434142265
2018-01-11 01:38:50,-0.26630922347244484
2018-01-11 01:39:00,-0.25951000793654133
2018-01-11 01:39:10,-0.25254510798378343
2018-01-11 01:39:20,-0.2453837372915828
2018-01-11 01:39:30,-0.23798831200244555
2018-01-11 01:39:40,-0.23031614980339896
2018-01-11 01:39:50,-0.22232551326249025
2018-01-11 01:40:00,-0.21398295014845986
2018-01-11 01:40:10,-0.2052677711401609
2018-01-11 01:40:20,-0.19617240570628355
2018-01-11 01:40:30,-0.18670207459247723
2018-01-11 01:40:40,-0.17687463612820184
2018-01-11 01:40:50,-0.16671689373646217
2018-01-11 01:41:00,-0.15625693588856565
2018-01-11 01:41:10,-0.1455157921629893
2018-01-11 01:41:20,-0.13450303848841844
2018-01-11 01:41:30,-0.12322159605023832
2018-01-11 01:41:40,-0.11167988535818353
2018-01-11 01:41:50,-0.09990090276339728
2018-01-11 01:42:00,-0.08792254667573032
2018-01-11 01:42:10,-0.07579464483611088
2018-01-11 01:42:20,-0.0635790693302889
2018-01-11 01:42:30,-0.05135242654791007
2018-01-11 01:42:40,-0.03920595733644042
2018-01-11 01:42:50,-0.027240842354524907
2018-01-11 01:43:00,-0.01556388932605573
2018-01-11 01:43:10,-0.004285672921978111
